Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37360,786,37360,(X)
Estimate Sex And Age Total Population Male,19345,660,51.8,1.4
Estimate Sex And Age Total Population Female,18015,672,48.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3372,431,9.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2788,475,7.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2625,394,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2562,355,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3218,456,8.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7094,613,19.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4896,464,13.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3812,508,10.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1739,298,4.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1152,208,3.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2580,319,6.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1190,248,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,332,143,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),30.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10274,620,27.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,28126,691,75.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,27086,672,72.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,25331,679,67.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,4866,393,13.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,4102,374,11.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,27086,672,27086,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14040,527,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13046,541,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4102,374,4102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1861,255,45.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2241,242,54.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,13.6,(X),(X)
Estimate Race Total Population,37360,786,37360,(X)
Estimate Race Total Population One Race,32910,1266,88.1,2.8
Estimate Race Total Population Two Or More Races,4450,1029,11.9,2.8
Estimate Race Total Population One Race,32910,1266,88.1,2.8
Estimate Race Total Population One Race White,21583,1300,57.8,3.3
Estimate Race Total Population One Race Black Or African American,2504,556,6.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,876,219,2.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race Asian,2516,413,6.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,18,29,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,151,114,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,1792,451,4.8,1.2
Estimate Race Total Population One Race Asian Japanese,61,40,0.2,0.1
Estimate Race Total Population One Race Asian Korean,82,92,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,134,114,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,278,188,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
