Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2383,438,2383,(X)
Estimate Sex And Age Total Population Male,1153,274,48.4,7.0
Estimate Sex And Age Total Population Female,1230,277,51.6,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,298,161,12.5,6.2
Estimate Sex And Age Total Population 5 To 9 Years,143,56,6.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,89,48,3.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,107,41,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,126,85,5.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,452,155,19.0,5.2
Estimate Sex And Age Total Population 35 To 44 Years,141,43,5.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,374,160,15.7,6.0
Estimate Sex And Age Total Population 55 To 59 Years,189,91,7.9,3.9
Estimate Sex And Age Total Population 60 To 64 Years,117,40,4.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,227,126,9.5,4.6
Estimate Sex And Age Total Population 75 To 84 Years,105,65,4.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,15,15,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),33.7,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,594,190,24.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,1835,346,77.0,5.7
Estimate Sex And Age Total Population 18 Years And Over,1789,335,75.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,1692,323,71.0,6.0
Estimate Sex And Age Total Population 62 Years And Over,385,145,16.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,347,143,14.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,1789,335,1789,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,933,230,52.2,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,856,178,47.8,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,28.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,347,143,347,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,69,50.7,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,171,87,49.3,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.9,40.2,(X),(X)
Estimate Race Total Population,2383,438,2383,(X)
Estimate Race Total Population One Race,2067,383,86.7,7.0
Estimate Race Total Population Two Or More Races,316,184,13.3,7.0
Estimate Race Total Population One Race,2067,383,86.7,7.0
Estimate Race Total Population One Race White,152,138,6.4,5.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1913,363,80.3,10.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1848,357,77.5,10.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races,316,184,13.3,7.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,307,182,12.9,7.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2383,438,2383,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,462,289,19.4,10.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2224,380,93.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,2383,438,2383,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,45,1.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,45,1.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2348,434,98.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,122,122,5.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1913,363,80.3,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,311,182,13.1,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",311,182,13.1,6.9
