Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11129,706,11129,(X)
Estimate Sex And Age Total Population Male,5639,478,50.7,2.4
Estimate Sex And Age Total Population Female,5490,400,49.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,633,127,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,729,198,6.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,732,185,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,632,143,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,628,238,5.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1238,208,11.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1313,246,11.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1299,286,11.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1125,307,10.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,728,131,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1241,180,11.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,661,204,5.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,170,63,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),42.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2482,384,22.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,8885,567,79.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,8647,544,77.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,8365,544,75.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,2460,351,22.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,2072,336,18.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,8647,544,8647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4406,412,51.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4241,286,49.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2072,336,2072,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,970,176,46.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1102,189,53.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,12.3,(X),(X)
Estimate Race Total Population,11129,706,11129,(X)
Estimate Race Total Population One Race,10738,707,96.5,1.6
Estimate Race Total Population Two Or More Races,391,183,3.5,1.6
Estimate Race Total Population One Race,10738,707,96.5,1.6
Estimate Race Total Population One Race White,10099,749,90.7,2.5
Estimate Race Total Population One Race Black Or African American,288,189,2.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,29,43,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,204,109,1.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,135,89,1.2,0.8
