Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,136,74,136,(X)
Estimate Sex And Age Total Population Male,90,56,66.2,18.5
Estimate Sex And Age Total Population Female,46,34,33.8,18.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),195.7,173.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,23.8
Estimate Sex And Age Total Population 5 To 9 Years,8,12,5.9,9.0
Estimate Sex And Age Total Population 10 To 14 Years,7,11,5.1,8.3
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,23.8
Estimate Sex And Age Total Population 20 To 24 Years,1,4,0.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,8,14,5.9,9.8
Estimate Sex And Age Total Population 35 To 44 Years,20,16,14.7,11.9
Estimate Sex And Age Total Population 45 To 54 Years,65,57,47.8,27.4
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,23.8
Estimate Sex And Age Total Population 60 To 64 Years,2,9,1.5,6.5
Estimate Sex And Age Total Population 65 To 74 Years,16,26,11.8,17.9
Estimate Sex And Age Total Population 75 To 84 Years,9,14,6.6,9.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,23.8
Estimate Sex And Age Total Population Median Age (Years),46.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15,12,11.0,8.5
Estimate Sex And Age Total Population 16 Years And Over,121,70,89.0,8.5
Estimate Sex And Age Total Population 18 Years And Over,121,70,89.0,8.5
Estimate Sex And Age Total Population 21 Years And Over,120,70,88.2,8.5
Estimate Sex And Age Total Population 62 Years And Over,25,29,18.4,19.3
Estimate Sex And Age Total Population 65 Years And Over,25,29,18.4,19.3
Estimate Sex And Age Total Population 18 Years And Over,121,70,121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,83,56,68.6,17.7
Estimate Sex And Age Total Population 18 Years And Over Female,38,27,31.4,17.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),218.4,193.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,25,29,25,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,19,68.0,28.0
Estimate Sex And Age Total Population 65 Years And Over Female,8,13,32.0,28.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),212.5,589.1,(X),(X)
Estimate Race Total Population,136,74,136,(X)
Estimate Race Total Population One Race,114,69,83.8,19.1
Estimate Race Total Population Two Or More Races,22,27,16.2,19.1
