Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15006,556,15006,(X)
Estimate Sex And Age Total Population Male,7112,378,47.4,1.5
Estimate Sex And Age Total Population Female,7894,326,52.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,842,117,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,802,209,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1244,209,8.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1085,175,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,667,146,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2076,202,13.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1778,250,11.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1565,210,10.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1031,259,6.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1049,244,7.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1707,189,11.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,780,141,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,380,157,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),38.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3550,282,23.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,11880,445,79.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,11456,434,76.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,10853,435,72.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,3458,270,23.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,2867,184,19.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,11456,434,11456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5212,279,45.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,6244,241,54.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2867,184,2867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1218,132,42.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1649,102,57.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,8.4,(X),(X)
Estimate Race Total Population,15006,556,15006,(X)
Estimate Race Total Population One Race,14739,550,98.2,0.8
Estimate Race Total Population Two Or More Races,267,114,1.8,0.8
