Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18823,1501,18823,(X)
Estimate Sex And Age Total Population Male,8314,935,44.2,3.4
Estimate Sex And Age Total Population Female,10509,1033,55.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.1,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2229,626,11.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,1818,496,9.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1673,504,8.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,894,300,4.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1435,396,7.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3469,560,18.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2462,507,13.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1902,386,10.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1166,229,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,708,227,3.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,672,253,3.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,285,149,1.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,110,81,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),28.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6214,1005,33.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,12891,942,68.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,12609,913,67.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,12042,859,64.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,1439,315,7.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,1067,276,5.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,12609,913,12609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5099,658,40.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,7510,664,59.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1067,276,1067,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,355,132,33.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,712,219,66.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.9,21.9,(X),(X)
Estimate Race Total Population,18823,1501,18823,(X)
Estimate Race Total Population One Race,18039,1478,95.8,2.6
Estimate Race Total Population Two Or More Races,784,491,4.2,2.6
Estimate Race Total Population One Race,18039,1478,95.8,2.6
Estimate Race Total Population One Race White,2108,785,11.2,4.0
Estimate Race Total Population One Race Black Or African American,14823,1373,78.7,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,32,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,231,188,1.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,31,41,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,85,134,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,80,133,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,35,43,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,845,537,4.5,2.8
Estimate Race Total Population Two Or More Races,784,491,4.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,85,127,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,113,159,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,103,150,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18823,1501,18823,(X)
