Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7052,607,7052,(X)
Estimate Sex And Age Total Population Male,3294,328,46.7,3.8
Estimate Sex And Age Total Population Female,3758,473,53.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,374,223,5.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,288,179,4.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,411,179,5.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,725,225,10.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,302,173,4.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,727,271,10.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,762,318,10.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,998,225,14.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,690,275,9.8,3.8
Estimate Sex And Age Total Population 60 To 64 Years,687,253,9.7,3.5
Estimate Sex And Age Total Population 65 To 74 Years,663,218,9.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,384,138,5.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,41,43,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),44.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1556,334,22.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,5861,631,83.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,5496,571,77.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,5067,522,71.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,1487,342,21.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,1088,258,15.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,5496,571,5496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2360,272,42.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3136,420,57.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.3,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1088,258,1088,(X)
