Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25628,1045,25628,(X)
Estimate Sex And Age Total Population Male,12880,639,50.3,1.6
Estimate Sex And Age Total Population Female,12748,700,49.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1545,278,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1827,291,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1756,322,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1961,307,7.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1677,370,6.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3320,417,13.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3380,393,13.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3236,404,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1500,221,5.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1857,290,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2272,293,8.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,947,195,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,350,143,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),37.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6382,576,24.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,20076,835,78.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,19246,816,75.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,18199,787,71.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,4470,416,17.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,3569,382,13.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,19246,816,19246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9501,482,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9745,533,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3569,382,3569,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1695,209,47.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1874,265,52.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,14.4,(X),(X)
Estimate Race Total Population,25628,1045,25628,(X)
Estimate Race Total Population One Race,24871,1074,97.0,0.8
Estimate Race Total Population Two Or More Races,757,211,3.0,0.8
Estimate Race Total Population One Race,24871,1074,97.0,0.8
Estimate Race Total Population One Race White,23974,1077,93.5,1.3
Estimate Race Total Population One Race Black Or African American,426,193,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,98,102,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,64,72,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,35,61,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,12,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
