Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19927,1465,19927,(X)
Estimate Sex And Age Total Population Male,10396,852,52.2,2.0
Estimate Sex And Age Total Population Female,9531,818,47.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1243,256,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1453,319,7.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1958,466,9.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1666,365,8.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1694,338,8.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2668,373,13.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2853,360,14.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2832,371,14.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1058,239,5.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,753,214,3.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1211,245,6.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,420,141,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,118,54,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),32.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5684,803,28.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,14939,1002,75.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,14243,954,71.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,13075,861,65.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,2245,347,11.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,1749,300,8.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,14243,954,14243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7390,595,51.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6853,525,48.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1749,300,1749,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,812,170,46.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,937,225,53.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,26.4,(X),(X)
Estimate Race Total Population,19927,1465,19927,(X)
Estimate Race Total Population One Race,17449,1324,87.6,3.5
Estimate Race Total Population Two Or More Races,2478,758,12.4,3.5
Estimate Race Total Population One Race,17449,1324,87.6,3.5
Estimate Race Total Population One Race White,8280,907,41.6,4.0
Estimate Race Total Population One Race Black Or African American,3751,718,18.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,390,382,2.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,59,48,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,30,30,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,29,39,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4969,871,24.9,4.2
Estimate Race Total Population Two Or More Races,2478,758,12.4,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,495,350,2.5,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,61,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,18,31,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,167,234,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19927,1465,19927,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10488,1133,52.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4524,827,22.7,3.3
