Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45170,2563,45170,(X)
Estimate Sex And Age Total Population Male,20348,1346,45.0,2.0
Estimate Sex And Age Total Population Female,24822,1771,55.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2662,636,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2885,565,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2097,442,4.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3040,887,6.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,2974,642,6.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7261,1127,16.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,6223,737,13.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5968,852,13.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,3028,583,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2670,610,5.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4086,793,9.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1756,418,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,520,230,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9570,1019,21.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,37030,2170,82.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,35600,2017,78.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,34125,1927,75.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,7845,866,17.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,6362,788,14.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,35600,2017,35600,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15945,996,44.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,19655,1377,55.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6362,788,6362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2324,387,36.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4038,550,63.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.6,9.8,(X),(X)
Estimate Race Total Population,45170,2563,45170,(X)
Estimate Race Total Population One Race,42798,2408,94.7,1.5
Estimate Race Total Population Two Or More Races,2372,714,5.3,1.5
Estimate Race Total Population One Race,42798,2408,94.7,1.5
Estimate Race Total Population One Race White,15471,1282,34.3,2.7
Estimate Race Total Population One Race Black Or African American,24393,2059,54.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,46,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2377,777,5.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,350,329,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,963,686,2.1,1.5
Estimate Race Total Population One Race Asian Filipino,124,117,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,68,112,0.2,0.2
Estimate Race Total Population One Race Asian Korean,48,64,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,732,581,1.6,1.3
Estimate Race Total Population One Race Asian Other Asian,92,95,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,160,162,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,138,158,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,22,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,351,164,0.8,0.4
Estimate Race Total Population Two Or More Races,2372,714,5.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,530,252,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,143,126,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,57,42,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,213,265,0.5,0.6
