Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1536,379,1536,(X)
Estimate Sex And Age Total Population Male,682,164,44.4,3.8
Estimate Sex And Age Total Population Female,854,231,55.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.9,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,24,3.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,98,37,6.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,111,73,7.2,4.1
Estimate Sex And Age Total Population 15 To 19 Years,77,47,5.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,64,40,4.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,170,71,11.1,4.2
Estimate Sex And Age Total Population 35 To 44 Years,173,78,11.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,154,76,10.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,69,35,4.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,168,106,10.9,6.0
Estimate Sex And Age Total Population 65 To 74 Years,260,100,16.9,5.2
Estimate Sex And Age Total Population 75 To 84 Years,64,37,4.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,81,89,5.3,5.2
Estimate Sex And Age Total Population Median Age (Years),48.3,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,305,100,19.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,1261,327,82.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,1231,318,80.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,1168,307,76.0,6.4
Estimate Sex And Age Total Population 62 Years And Over,490,222,31.9,10.6
Estimate Sex And Age Total Population 65 Years And Over,405,169,26.4,8.1
Estimate Sex And Age Total Population 18 Years And Over,1231,318,1231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,537,152,43.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,694,185,56.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.4,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,405,169,405,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,45,24.4,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,306,154,75.6,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),32.4,24.4,(X),(X)
Estimate Race Total Population,1536,379,1536,(X)
Estimate Race Total Population One Race,1508,371,98.2,1.7
Estimate Race Total Population Two Or More Races,28,27,1.8,1.7
Estimate Race Total Population One Race,1508,371,98.2,1.7
Estimate Race Total Population One Race White,1495,372,97.3,2.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,6,8,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,6,8,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races,28,27,1.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,6,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,13,23,0.8,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1536,379,1536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1523,378,99.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,6,0.4,0.4
