Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13973,39,13973,(X)
Estimate Sex And Age Total Population Male,6879,351,49.2,2.5
Estimate Sex And Age Total Population Female,7094,352,50.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,818,247,5.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,706,170,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1016,232,7.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,673,193,4.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,724,261,5.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2342,409,16.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2045,286,14.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1844,346,13.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1146,254,8.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,848,190,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1102,277,7.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,488,173,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,221,108,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),37.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2967,410,21.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,11264,364,80.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,11006,411,78.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,10546,389,75.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,2333,336,16.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,1811,293,13.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,11006,411,11006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5407,392,49.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5599,386,50.9,3.0
