Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,230,72,230,(X)
Estimate Sex And Age Total Population Male,118,41,51.3,8.4
Estimate Sex And Age Total Population Female,112,41,48.7,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,35.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,5,1.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,13,16,5.7,5.9
Estimate Sex And Age Total Population 10 To 14 Years,12,10,5.2,3.7
Estimate Sex And Age Total Population 15 To 19 Years,15,13,6.5,5.4
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,13.2
Estimate Sex And Age Total Population 25 To 34 Years,23,19,10.0,6.6
Estimate Sex And Age Total Population 35 To 44 Years,27,21,11.7,7.1
Estimate Sex And Age Total Population 45 To 54 Years,22,18,9.6,8.0
Estimate Sex And Age Total Population 55 To 59 Years,33,16,14.3,8.4
Estimate Sex And Age Total Population 60 To 64 Years,37,27,16.1,11.3
Estimate Sex And Age Total Population 65 To 74 Years,34,22,14.8,8.9
Estimate Sex And Age Total Population 75 To 84 Years,11,11,4.8,4.8
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,13.2
Estimate Sex And Age Total Population Median Age (Years),55.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,43,25,18.7,7.2
Estimate Sex And Age Total Population 16 Years And Over,196,55,85.2,7.0
Estimate Sex And Age Total Population 18 Years And Over,187,53,81.3,7.2
Estimate Sex And Age Total Population 21 Years And Over,187,53,81.3,7.2
Estimate Sex And Age Total Population 62 Years And Over,74,33,32.2,12.7
Estimate Sex And Age Total Population 65 Years And Over,45,24,19.6,9.5
Estimate Sex And Age Total Population 18 Years And Over,187,53,187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,100,34,53.5,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,87,27,46.5,7.7
