Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3356,521,3356,(X)
Estimate Sex And Age Total Population Male,1647,304,49.1,6.3
Estimate Sex And Age Total Population Female,1709,364,50.9,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,71,2.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,169,113,5.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,243,113,7.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,257,124,7.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,156,104,4.6,3.3
Estimate Sex And Age Total Population 25 To 34 Years,218,116,6.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,255,127,7.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,515,280,15.3,7.3
Estimate Sex And Age Total Population 55 To 59 Years,681,314,20.3,8.5
Estimate Sex And Age Total Population 60 To 64 Years,252,136,7.5,4.0
Estimate Sex And Age Total Population 65 To 74 Years,330,115,9.8,3.9
Estimate Sex And Age Total Population 75 To 84 Years,160,94,4.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,21,33,0.6,1.0
Estimate Sex And Age Total Population Median Age (Years),50.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,737,241,22.0,5.8
Estimate Sex And Age Total Population 16 Years And Over,2763,447,82.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,2619,420,78.0,5.8
Estimate Sex And Age Total Population 21 Years And Over,2573,420,76.7,5.8
Estimate Sex And Age Total Population 62 Years And Over,704,176,21.0,5.5
Estimate Sex And Age Total Population 65 Years And Over,511,132,15.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,2619,420,2619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1283,223,49.0,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,1336,299,51.0,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,511,132,511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,101,54.2,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,234,81,45.8,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.4,60.3,(X),(X)
Estimate Race Total Population,3356,521,3356,(X)
Estimate Race Total Population One Race,3226,525,96.1,3.0
Estimate Race Total Population Two Or More Races,130,101,3.9,3.0
Estimate Race Total Population One Race,3226,525,96.1,3.0
Estimate Race Total Population One Race White,3043,467,90.7,6.3
Estimate Race Total Population One Race Black Or African American,164,214,4.9,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,19,22,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,10,16,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,9,16,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,130,101,3.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,39,50,1.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,38,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3356,521,3356,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3173,466,94.5,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,215,212,6.4,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,38,0.9,1.1
