Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,727,426,727,(X)
Estimate Sex And Age Total Population Male,395,252,54.3,12.6
Estimate Sex And Age Total Population Female,332,211,45.7,12.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.0,58.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,111,10.0,11.5
Estimate Sex And Age Total Population 5 To 9 Years,74,104,10.2,10.6
Estimate Sex And Age Total Population 10 To 14 Years,16,21,2.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,20,30,2.8,4.9
Estimate Sex And Age Total Population 20 To 24 Years,108,161,14.9,19.3
Estimate Sex And Age Total Population 25 To 34 Years,65,60,8.9,6.1
Estimate Sex And Age Total Population 35 To 44 Years,113,95,15.5,7.1
Estimate Sex And Age Total Population 45 To 54 Years,123,95,16.9,12.1
Estimate Sex And Age Total Population 55 To 59 Years,56,57,7.7,8.9
Estimate Sex And Age Total Population 60 To 64 Years,16,19,2.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,20,22,2.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,43,36,5.9,5.6
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,4.4
Estimate Sex And Age Total Population Median Age (Years),35.2,13.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,182,220,25.0,21.0
Estimate Sex And Age Total Population 16 Years And Over,546,301,75.1,21.2
Estimate Sex And Age Total Population 18 Years And Over,545,301,75.0,21.0
Estimate Sex And Age Total Population 21 Years And Over,436,197,60.0,15.9
Estimate Sex And Age Total Population 62 Years And Over,79,49,10.9,8.4
Estimate Sex And Age Total Population 65 Years And Over,63,44,8.7,7.4
Estimate Sex And Age Total Population 18 Years And Over,545,301,545,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,307,227,56.3,16.5
Estimate Sex And Age Total Population 18 Years And Over Female,238,110,43.7,16.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.0,80.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,63,44,63,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,22,31.7,30.4
Estimate Sex And Age Total Population 65 Years And Over Female,43,36,68.3,30.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.5,63.7,(X),(X)
Estimate Race Total Population,727,426,727,(X)
Estimate Race Total Population One Race,713,427,98.1,3.6
Estimate Race Total Population Two Or More Races,14,22,1.9,3.6
Estimate Race Total Population One Race,713,427,98.1,3.6
Estimate Race Total Population One Race White,713,427,98.1,3.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.4
