Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3945,295,3945,(X)
Estimate Sex And Age Total Population Male,2514,238,63.7,3.0
Estimate Sex And Age Total Population Female,1431,145,36.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),175.7,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,47,4.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,122,49,3.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,149,49,3.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,135,40,3.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,195,56,4.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,570,123,14.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,491,89,12.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,569,87,14.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,402,100,10.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,357,73,9.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,481,85,12.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,236,66,6.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,74,63,1.9,1.6
Estimate Sex And Age Total Population Median Age (Years),47.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,537,111,13.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,3453,241,87.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,3408,237,86.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,3328,234,84.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,979,118,24.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,791,113,20.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,3408,237,3408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2296,212,67.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1112,115,32.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),206.5,29.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,791,113,791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,432,82,54.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,359,80,45.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.3,36.9,(X),(X)
Estimate Race Total Population,3945,295,3945,(X)
Estimate Race Total Population One Race,3825,289,97.0,1.2
Estimate Race Total Population Two Or More Races,120,47,3.0,1.2
Estimate Race Total Population One Race,3825,289,97.0,1.2
Estimate Race Total Population One Race White,3264,265,82.7,2.0
Estimate Race Total Population One Race Black Or African American,380,81,9.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,77,56,2.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,52,58,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,16,17,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,14,16,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
