Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2688,421,2688,(X)
Estimate Sex And Age Total Population Male,1266,222,47.1,4.1
Estimate Sex And Age Total Population Female,1422,256,52.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,196,88,7.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,168,70,6.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,190,72,7.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,284,83,10.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,269,90,10.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,365,92,13.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,353,136,13.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,431,100,16.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,111,34,4.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,124,50,4.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,114,41,4.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,65,31,2.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,18,14,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),31.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,729,179,27.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,2073,325,77.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,1959,308,72.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,1811,287,67.4,4.4
Estimate Sex And Age Total Population 62 Years And Over,244,63,9.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,197,51,7.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,1959,308,1959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,900,163,45.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1059,192,54.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,197,51,197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,32,36.0,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,126,35,64.0,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.3,26.8,(X),(X)
Estimate Race Total Population,2688,421,2688,(X)
Estimate Race Total Population One Race,1951,357,72.6,7.5
Estimate Race Total Population Two Or More Races,737,237,27.4,7.5
Estimate Race Total Population One Race,1951,357,72.6,7.5
Estimate Race Total Population One Race White,19,13,0.7,0.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1932,360,71.9,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,33,37,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races,737,237,27.4,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2688,421,2688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21,14,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2667,422,99.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,28,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,737,237,27.4,7.5
Estimate Hispanic Or Latino And Race Total Population,2688,421,2688,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),738,237,27.5,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,13,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
