Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11162,1730,11162,(X)
Estimate Sex And Age Total Population Male,6046,1125,54.2,3.6
Estimate Sex And Age Total Population Female,5116,770,45.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1205,506,10.8,3.7
Estimate Sex And Age Total Population 5 To 9 Years,757,289,6.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,472,187,4.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,538,336,4.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1221,512,10.9,4.0
Estimate Sex And Age Total Population 25 To 34 Years,1197,733,10.7,5.7
Estimate Sex And Age Total Population 35 To 44 Years,1380,394,12.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1796,429,16.1,4.5
Estimate Sex And Age Total Population 55 To 59 Years,1078,452,9.7,4.5
Estimate Sex And Age Total Population 60 To 64 Years,453,210,4.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,759,222,6.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,225,137,2.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,81,72,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),36.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2916,861,26.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,8580,1116,76.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,8246,1019,73.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,7701,945,69.0,6.5
Estimate Sex And Age Total Population 62 Years And Over,1402,367,12.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,1065,277,9.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,8246,1019,8246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4274,693,51.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3972,501,48.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1065,277,1065,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,473,177,44.4,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,592,211,55.6,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,41.7,(X),(X)
Estimate Race Total Population,11162,1730,11162,(X)
Estimate Race Total Population One Race,9711,1508,87.0,7.5
Estimate Race Total Population Two Or More Races,1451,926,13.0,7.5
Estimate Race Total Population One Race,9711,1508,87.0,7.5
Estimate Race Total Population One Race White,7343,1858,65.8,11.5
Estimate Race Total Population One Race Black Or African American,1656,818,14.8,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,500,267,4.5,2.5
Estimate Race Total Population One Race Asian Asian Indian,150,152,1.3,1.3
Estimate Race Total Population One Race Asian Chinese,11,20,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,34,54,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,291,275,2.6,2.5
Estimate Race Total Population One Race Asian Other Asian,14,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,212,176,1.9,1.7
Estimate Race Total Population Two Or More Races,1451,926,13.0,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,210,232,1.9,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,49,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,106,96,0.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11162,1730,11162,(X)
