Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29024,65,29024,(X)
Estimate Sex And Age Total Population Male,14179,534,48.9,1.8
Estimate Sex And Age Total Population Female,14845,537,51.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1875,323,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2135,330,7.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2383,369,8.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2202,294,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2054,429,7.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3438,512,11.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4373,451,15.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4464,427,15.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2086,340,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1352,262,4.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1673,285,5.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,902,244,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,87,69,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),35.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7847,432,27.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,22240,431,76.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,21177,441,73.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,20177,438,69.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,3441,393,11.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,2662,295,9.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,21177,441,21177,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10408,427,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10769,406,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2662,295,2662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1258,177,47.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1404,195,52.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,15.6,(X),(X)
Estimate Race Total Population,29024,65,29024,(X)
