Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,152,68,152,(X)
Estimate Sex And Age Total Population Male,76,33,50.0,7.9
Estimate Sex And Age Total Population Female,76,39,50.0,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,33.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,21.6
Estimate Sex And Age Total Population 5 To 9 Years,12,15,7.9,9.2
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,21.6
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,21.6
Estimate Sex And Age Total Population 20 To 24 Years,4,5,2.6,3.7
Estimate Sex And Age Total Population 25 To 34 Years,11,11,7.2,6.3
Estimate Sex And Age Total Population 35 To 44 Years,5,7,3.3,4.4
Estimate Sex And Age Total Population 45 To 54 Years,50,40,32.9,23.1
Estimate Sex And Age Total Population 55 To 59 Years,3,5,2.0,3.4
Estimate Sex And Age Total Population 60 To 64 Years,9,9,5.9,5.4
Estimate Sex And Age Total Population 65 To 74 Years,38,28,25.0,15.6
Estimate Sex And Age Total Population 75 To 84 Years,20,23,13.2,13.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,21.6
Estimate Sex And Age Total Population Median Age (Years),53.6,16.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12,15,7.9,9.2
Estimate Sex And Age Total Population 16 Years And Over,140,64,92.1,9.2
Estimate Sex And Age Total Population 18 Years And Over,140,64,92.1,9.2
Estimate Sex And Age Total Population 21 Years And Over,140,64,92.1,9.2
Estimate Sex And Age Total Population 62 Years And Over,63,50,41.4,26.1
Estimate Sex And Age Total Population 65 Years And Over,58,49,38.2,26.5
Estimate Sex And Age Total Population 18 Years And Over,140,64,140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,67,30,47.9,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,73,38,52.1,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,30.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,58,49,58,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,22,50.0,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,29,28,50.0,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,58.6,(X),(X)
Estimate Race Total Population,152,68,152,(X)
Estimate Race Total Population One Race,150,68,98.7,2.1
Estimate Race Total Population Two Or More Races,2,3,1.3,2.1
