Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6094,905,6094,(X)
Estimate Sex And Age Total Population Male,3244,534,53.2,3.4
Estimate Sex And Age Total Population Female,2850,461,46.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,118,4.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,135,94,2.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,890,326,14.6,4.7
Estimate Sex And Age Total Population 15 To 19 Years,475,236,7.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,249,162,4.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,701,315,11.5,4.9
Estimate Sex And Age Total Population 35 To 44 Years,617,238,10.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,777,263,12.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,591,398,9.7,5.9
Estimate Sex And Age Total Population 60 To 64 Years,345,183,5.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,717,193,11.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,192,102,3.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,134,106,2.2,1.8
Estimate Sex And Age Total Population Median Age (Years),40.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1749,451,28.7,5.6
Estimate Sex And Age Total Population 16 Years And Over,4604,733,75.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,4345,689,71.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,4290,677,70.4,5.5
Estimate Sex And Age Total Population 62 Years And Over,1235,244,20.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,1043,202,17.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,4345,689,4345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2248,377,51.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2097,362,48.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1043,202,1043,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,544,142,52.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,499,126,47.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,37.0,(X),(X)
Estimate Race Total Population,6094,905,6094,(X)
