Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1219,128,1219,(X)
Estimate Sex And Age Total Population Male,631,78,51.8,3.3
Estimate Sex And Age Total Population Female,588,74,48.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,21,3.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,82,28,6.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,79,30,6.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,56,23,4.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,72,23,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,161,35,13.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,113,34,9.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,200,49,16.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,114,24,9.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,80,29,6.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,150,49,12.3,3.7
Estimate Sex And Age Total Population 75 To 84 Years,48,20,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,16,9,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),44.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,247,59,20.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,996,102,81.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,972,102,79.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,941,99,77.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,240,56,19.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,214,56,17.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,972,102,972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,509,56,52.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,463,61,47.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,214,56,214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,27,47.7,9.0
