Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13915,336,13915,(X)
Estimate Sex And Age Total Population Male,7023,340,50.5,2.1
Estimate Sex And Age Total Population Female,6892,331,49.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,937,122,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1094,188,7.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,946,151,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1281,259,9.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,858,143,6.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1667,243,12.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1671,198,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1429,201,10.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1008,146,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,900,170,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1296,157,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,546,140,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,282,85,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),36.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3750,193,26.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,10620,304,76.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,10165,296,73.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,9382,339,67.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,2554,242,18.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,2124,215,15.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,10165,296,10165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5031,241,49.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5134,224,50.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2124,215,2124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,932,116,43.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1192,168,56.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,13.7,(X),(X)
Estimate Race Total Population,13915,336,13915,(X)
Estimate Race Total Population One Race,12250,548,88.0,3.5
Estimate Race Total Population Two Or More Races,1665,490,12.0,3.5
Estimate Race Total Population One Race,12250,548,88.0,3.5
Estimate Race Total Population One Race White,10689,543,76.8,3.4
Estimate Race Total Population One Race Black Or African American,395,142,2.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,210,73,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,42,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
