Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28986,1435,28986,(X)
Estimate Sex And Age Total Population Male,13908,844,48.0,1.7
Estimate Sex And Age Total Population Female,15078,882,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1801,378,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1976,363,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2027,410,7.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1418,263,4.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3033,663,10.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,4302,598,14.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3844,423,13.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2752,401,9.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1601,361,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1546,259,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2604,393,9.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1594,343,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,488,153,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),34.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6668,633,23.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,22823,1162,78.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,22318,1147,77.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,21236,1047,73.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,5653,556,19.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,4686,495,16.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,22318,1147,22318,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10513,673,47.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11805,734,52.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4686,495,4686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2013,292,43.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2673,306,57.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,11.1,(X),(X)
Estimate Race Total Population,28986,1435,28986,(X)
Estimate Race Total Population One Race,27621,1325,95.3,1.7
Estimate Race Total Population Two Or More Races,1365,529,4.7,1.7
Estimate Race Total Population One Race,27621,1325,95.3,1.7
Estimate Race Total Population One Race White,18769,1091,64.8,3.0
Estimate Race Total Population One Race Black Or African American,6890,972,23.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1488,587,5.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,293,162,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,606,498,2.1,1.7
Estimate Race Total Population One Race Asian Filipino,271,193,0.9,0.7
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,277,191,1.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,32,69,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,474,264,1.6,0.9
Estimate Race Total Population Two Or More Races,1365,529,4.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,774,442,2.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,51,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,79,69,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28986,1435,28986,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20063,1249,69.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7815,1081,27.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,250,195,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1628,603,5.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,742,338,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population,28986,1435,28986,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1916,605,6.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1093,442,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,400,393,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,47,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,393,232,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27070,1354,93.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17473,962,60.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6832,972,23.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1488,587,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,107,94,0.4,0.3
