Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5357,1028,5357,(X)
Estimate Sex And Age Total Population Male,2655,579,49.6,4.3
Estimate Sex And Age Total Population Female,2702,545,50.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,795,438,14.8,6.6
Estimate Sex And Age Total Population 5 To 9 Years,661,195,12.3,4.0
Estimate Sex And Age Total Population 10 To 14 Years,307,189,5.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,304,183,5.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,242,195,4.5,3.7
Estimate Sex And Age Total Population 25 To 34 Years,1451,579,27.1,8.1
Estimate Sex And Age Total Population 35 To 44 Years,813,249,15.2,4.9
Estimate Sex And Age Total Population 45 To 54 Years,376,133,7.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,102,98,1.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,109,74,2.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,122,92,2.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,75,67,1.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,0,18,0.0,0.7
Estimate Sex And Age Total Population Median Age (Years),26.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1985,622,37.1,7.3
Estimate Sex And Age Total Population 16 Years And Over,3594,695,67.1,6.6
Estimate Sex And Age Total Population 18 Years And Over,3372,632,62.9,7.3
Estimate Sex And Age Total Population 21 Years And Over,3256,604,60.8,7.2
Estimate Sex And Age Total Population 62 Years And Over,276,115,5.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,197,75,3.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,3372,632,3372,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1714,346,50.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1658,368,49.2,4.9
