Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13354,1174,13354,(X)
Estimate Sex And Age Total Population Male,6608,695,49.5,2.3
Estimate Sex And Age Total Population Female,6746,631,50.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,992,267,7.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1076,241,8.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,707,217,5.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,662,208,5.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,837,307,6.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1848,363,13.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1757,298,13.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2074,453,15.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,699,209,5.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,730,186,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1121,242,8.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,646,209,4.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,205,94,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),37.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3145,468,23.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,10455,907,78.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,10209,892,76.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,9750,867,73.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2490,343,18.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,1972,324,14.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,10209,892,10209,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4766,501,46.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5443,510,53.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1972,324,1972,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,814,178,41.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1158,233,58.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,18.7,(X),(X)
Estimate Race Total Population,13354,1174,13354,(X)
Estimate Race Total Population One Race,13175,1178,98.7,0.8
Estimate Race Total Population Two Or More Races,179,100,1.3,0.8
Estimate Race Total Population One Race,13175,1178,98.7,0.8
Estimate Race Total Population One Race White,11424,1183,85.5,4.3
Estimate Race Total Population One Race Black Or African American,1020,305,7.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,722,500,5.4,3.7
Estimate Race Total Population One Race Asian Asian Indian,642,512,4.8,3.8
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,73,82,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,8,10,0.1,0.1
Estimate Race Total Population Two Or More Races,179,100,1.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,122,81,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,37,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13354,1174,13354,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11603,1187,86.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1142,293,8.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,37,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,722,500,5.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,36,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,13354,1174,13354,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),337,268,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,156,194,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,161,184,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13017,1156,97.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11094,1159,83.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1020,305,7.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,722,500,5.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,179,100,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,35,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",157,92,1.2,0.7
Estimate Total Housing Units,5654,457,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10075,886,10075,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4704,497,46.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5371,509,53.3,2.4
