Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8409,558,8409,(X)
Estimate Sex And Age Total Population Male,4083,327,48.6,2.8
Estimate Sex And Age Total Population Female,4326,398,51.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,425,133,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,468,135,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,712,177,8.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,438,128,5.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,434,160,5.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1331,295,15.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1102,186,13.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,941,224,11.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,557,155,6.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,647,223,7.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,829,189,9.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,393,98,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,132,70,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),38.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1924,337,22.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,6686,464,79.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,6485,456,77.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,6307,435,75.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,1684,278,20.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,1354,223,16.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,6485,456,6485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3161,277,48.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3324,308,51.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1354,223,1354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,558,112,41.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,796,196,58.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,23.0,(X),(X)
Estimate Race Total Population,8409,558,8409,(X)
Estimate Race Total Population One Race,8139,561,96.8,1.9
Estimate Race Total Population Two Or More Races,270,164,3.2,1.9
Estimate Race Total Population One Race,8139,561,96.8,1.9
Estimate Race Total Population One Race White,7708,554,91.7,3.3
Estimate Race Total Population One Race Black Or African American,46,50,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,80,82,1.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,54,76,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,13,23,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,8,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,17,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,17,0.1,0.2
Estimate Race Total Population One Race Some Other Race,296,208,3.5,2.4
Estimate Race Total Population Two Or More Races,270,164,3.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,10,13,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,46,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,36,56,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8409,558,8409,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7978,550,94.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,106,89,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,57,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,143,107,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,20,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,425,232,5.1,2.7
Estimate Hispanic Or Latino And Race Total Population,8409,558,8409,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),599,300,7.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,62,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,356,213,4.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,56,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,154,182,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7810,550,92.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7519,550,89.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,46,50,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,80,82,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,156,99,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,34,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",134,94,1.6,1.1
Estimate Total Housing Units,3432,286,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6441,451,6441,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3126,276,48.5,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3315,307,51.5,2.9
