Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9548,907,9548,(X)
Estimate Sex And Age Total Population Male,4481,514,46.9,3.2
Estimate Sex And Age Total Population Female,5067,583,53.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,418,197,4.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,782,309,8.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,808,470,8.5,4.6
Estimate Sex And Age Total Population 15 To 19 Years,493,159,5.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,586,346,6.1,3.5
Estimate Sex And Age Total Population 25 To 34 Years,812,271,8.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1075,311,11.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1296,304,13.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,896,513,9.4,5.3
Estimate Sex And Age Total Population 60 To 64 Years,526,169,5.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1079,235,11.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,694,225,7.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,83,69,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2398,566,25.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,7468,703,78.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,7150,672,74.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,7030,649,73.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,2252,366,23.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,1856,337,19.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,7150,672,7150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3581,502,50.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3569,394,49.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1856,337,1856,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,712,162,38.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1144,254,61.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,16.5,(X),(X)
Estimate Race Total Population,9548,907,9548,(X)
Estimate Race Total Population One Race,9128,914,95.6,2.0
Estimate Race Total Population Two Or More Races,420,190,4.4,2.0
Estimate Race Total Population One Race,9128,914,95.6,2.0
Estimate Race Total Population One Race White,8862,952,92.8,3.6
Estimate Race Total Population One Race Black Or African American,232,248,2.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,29,49,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,5,20,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,5,20,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races,420,190,4.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,132,151,1.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,218,131,2.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9548,907,9548,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9282,938,97.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,410,310,4.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,293,172,3.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,20,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,39,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population,9548,907,9548,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,65,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,65,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9513,905,99.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8827,950,92.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,232,248,2.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,49,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,420,190,4.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",420,190,4.4,2.0
Estimate Total Housing Units,4428,348,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7150,672,7150,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3581,502,50.1,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3569,394,49.9,4.2
