Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2971,389,2971,(X)
Estimate Sex And Age Total Population Male,1444,245,48.6,5.4
Estimate Sex And Age Total Population Female,1527,258,51.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,335,161,11.3,4.9
Estimate Sex And Age Total Population 5 To 9 Years,140,70,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,136,83,4.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,174,88,5.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,324,164,10.9,5.1
Estimate Sex And Age Total Population 25 To 34 Years,376,131,12.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,215,71,7.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,239,98,8.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,288,111,9.7,3.6
Estimate Sex And Age Total Population 60 To 64 Years,178,70,6.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,328,131,11.0,4.3
Estimate Sex And Age Total Population 75 To 84 Years,212,131,7.1,4.5
Estimate Sex And Age Total Population 85 Years And Over,26,22,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),35.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,742,219,25.0,5.6
Estimate Sex And Age Total Population 16 Years And Over,2335,290,78.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,2229,275,75.0,5.6
Estimate Sex And Age Total Population 21 Years And Over,2127,266,71.6,6.6
Estimate Sex And Age Total Population 62 Years And Over,646,176,21.7,6.1
Estimate Sex And Age Total Population 65 Years And Over,566,182,19.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,2229,275,2229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1020,144,45.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1209,217,54.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,566,182,566,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,112,48.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,293,89,51.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,30.0,(X),(X)
Estimate Race Total Population,2971,389,2971,(X)
Estimate Race Total Population One Race,2872,388,96.7,3.0
Estimate Race Total Population Two Or More Races,99,90,3.3,3.0
Estimate Race Total Population One Race,2872,388,96.7,3.0
Estimate Race Total Population One Race White,2851,388,96.0,3.1
Estimate Race Total Population One Race Black Or African American,7,15,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
