Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52745,2646,52745,(X)
Estimate Sex And Age Total Population Male,25358,1478,48.1,1.8
Estimate Sex And Age Total Population Female,27387,1753,51.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3558,511,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3565,616,6.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3302,532,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2824,482,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3793,902,7.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,8525,951,16.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7674,805,14.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6629,809,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3070,553,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3235,694,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4229,567,8.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1702,345,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,639,258,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),35.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12295,1157,23.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,41774,2239,79.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,40450,2111,76.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,38602,1957,73.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,8590,835,16.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,6570,579,12.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,40450,2111,40450,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18882,1340,46.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,21568,1327,53.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6570,579,6570,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3139,428,47.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3431,377,52.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,15.9,(X),(X)
Estimate Race Total Population,52745,2646,52745,(X)
Estimate Race Total Population One Race,50292,2618,95.3,1.2
Estimate Race Total Population Two Or More Races,2453,624,4.7,1.2
Estimate Race Total Population One Race,50292,2618,95.3,1.2
Estimate Race Total Population One Race White,21282,1756,40.3,3.0
Estimate Race Total Population One Race Black Or African American,20252,2247,38.4,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,489,336,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,352,321,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,6095,885,11.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,1496,702,2.8,1.3
Estimate Race Total Population One Race Asian Chinese,349,240,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,83,80,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,41,46,0.1,0.1
Estimate Race Total Population One Race Asian Korean,231,220,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,2716,803,5.1,1.5
Estimate Race Total Population One Race Asian Other Asian,1179,411,2.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,36,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2155,626,4.1,1.2
Estimate Race Total Population Two Or More Races,2453,624,4.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,646,260,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,311,146,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,535,244,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,78,70,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52745,2646,52745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23394,1893,44.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21258,2239,40.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1049,400,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6743,916,12.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,90,69,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2862,717,5.4,1.3
Estimate Hispanic Or Latino And Race Total Population,52745,2646,52745,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6350,973,12.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4375,998,8.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,370,299,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,63,71,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1542,532,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46395,2616,88.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17823,1579,33.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20179,2246,38.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,313,164,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6081,884,11.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,36,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,227,203,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1753,414,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,100,119,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1653,403,3.1,0.8
Estimate Total Housing Units,23462,880,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35261,2043,35261,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16119,1198,45.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19142,1365,54.3,2.2
