Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9431,1590,9431,(X)
Estimate Sex And Age Total Population Male,4621,751,49.0,2.4
Estimate Sex And Age Total Population Female,4810,895,51.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,219,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,780,272,8.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,700,395,7.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,710,159,7.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,665,159,7.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,772,205,8.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1338,503,14.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1305,239,13.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,894,303,9.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,685,198,7.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,728,152,7.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,353,106,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,98,69,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2412,843,25.6,5.4
Estimate Sex And Age Total Population 16 Years And Over,7333,924,77.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,7019,885,74.4,5.4
Estimate Sex And Age Total Population 21 Years And Over,6705,854,71.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,1541,242,16.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,1179,181,12.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,7019,885,7019,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3428,446,48.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3591,514,51.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1179,181,1179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,557,109,47.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,622,128,52.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,23.1,(X),(X)
Estimate Race Total Population,9431,1590,9431,(X)
Estimate Race Total Population One Race,9086,1540,96.3,1.5
Estimate Race Total Population Two Or More Races,345,154,3.7,1.5
Estimate Race Total Population One Race,9086,1540,96.3,1.5
Estimate Race Total Population One Race White,8053,1423,85.4,4.0
Estimate Race Total Population One Race Black Or African American,442,253,4.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,267,148,2.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,58,54,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,38,53,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,146,134,1.5,1.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,19,21,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,6,12,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,320,233,3.4,2.5
Estimate Race Total Population Two Or More Races,345,154,3.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,79,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,33,35,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,29,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9431,1590,9431,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8360,1471,88.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,479,256,5.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,157,106,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,301,155,3.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,503,245,5.3,2.6
Estimate Hispanic Or Latino And Race Total Population,9431,1590,9431,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1092,332,11.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,369,220,3.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,53,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,50,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,631,262,6.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8339,1566,88.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7467,1427,79.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,431,251,4.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,249,145,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,176,96,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,23,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",162,94,1.7,1.0
