Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18054,319,18054,(X)
Estimate Sex And Age Total Population Male,8855,314,49.0,1.8
Estimate Sex And Age Total Population Female,9199,407,51.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,924,236,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1108,236,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1119,234,6.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1737,259,9.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2247,306,12.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1689,321,9.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2005,296,11.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2436,275,13.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1486,289,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1040,198,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1221,182,6.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,716,158,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,326,110,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),36.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3721,331,20.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,14665,479,81.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,14333,454,79.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,12566,361,69.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,2936,298,16.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,2263,251,12.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,14333,454,14333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6926,311,48.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7407,394,51.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2263,251,2263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,997,171,44.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1266,183,55.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,17.5,(X),(X)
Estimate Race Total Population,18054,319,18054,(X)
Estimate Race Total Population One Race,16545,661,91.6,3.3
Estimate Race Total Population Two Or More Races,1509,589,8.4,3.3
Estimate Race Total Population One Race,16545,661,91.6,3.3
Estimate Race Total Population One Race White,14576,625,80.7,3.3
Estimate Race Total Population One Race Black Or African American,573,192,3.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1018,223,5.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,238,137,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,381,168,2.1,0.9
Estimate Race Total Population One Race Asian Filipino,56,48,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,144,97,0.8,0.5
Estimate Race Total Population One Race Asian Vietnamese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,182,86,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,371,233,2.1,1.3
Estimate Race Total Population Two Or More Races,1509,589,8.4,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,150,130,0.8,0.7
