Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5825,463,5825,(X)
Estimate Sex And Age Total Population Male,2780,265,47.7,3.0
Estimate Sex And Age Total Population Female,3045,313,52.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,195,79,3.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,268,117,4.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,413,215,7.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,257,104,4.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,188,94,3.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,501,190,8.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,854,207,14.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,947,256,16.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,475,160,8.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,483,179,8.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,682,144,11.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,474,344,8.1,5.8
Estimate Sex And Age Total Population 85 Years And Over,88,63,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),46.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1043,289,17.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,4931,430,84.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,4782,420,82.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,4692,418,80.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,1546,374,26.5,6.1
Estimate Sex And Age Total Population 65 Years And Over,1244,338,21.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,4782,420,4782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2214,238,46.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2568,273,53.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1244,338,1244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,555,172,44.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,689,196,55.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,19.5,(X),(X)
Estimate Race Total Population,5825,463,5825,(X)
Estimate Race Total Population One Race,5393,478,92.6,4.0
Estimate Race Total Population Two Or More Races,432,242,7.4,4.0
Estimate Race Total Population One Race,5393,478,92.6,4.0
Estimate Race Total Population One Race White,5073,514,87.1,5.1
Estimate Race Total Population One Race Black Or African American,184,126,3.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,19,30,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,45,46,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,18,30,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,10,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,20,32,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
