Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22402,1342,22402,(X)
Estimate Sex And Age Total Population Male,10914,906,48.7,2.0
Estimate Sex And Age Total Population Female,11488,678,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,568,230,2.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,886,307,4.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1425,295,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1734,332,7.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,704,244,3.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1683,451,7.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2076,498,9.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3630,749,16.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,2118,335,9.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2095,285,9.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3178,371,14.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1518,416,6.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,787,374,3.5,1.7
Estimate Sex And Age Total Population Median Age (Years),50.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4174,608,18.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,19025,1040,84.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,18228,995,81.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,17757,977,79.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,6432,626,28.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,5483,625,24.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,18228,995,18228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8552,565,46.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9676,593,53.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5483,625,5483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2426,316,44.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3057,399,55.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,10.1,(X),(X)
Estimate Race Total Population,22402,1342,22402,(X)
Estimate Race Total Population One Race,20984,1203,93.7,3.0
Estimate Race Total Population Two Or More Races,1418,704,6.3,3.0
Estimate Race Total Population One Race,20984,1203,93.7,3.0
Estimate Race Total Population One Race White,18055,1188,80.6,4.0
Estimate Race Total Population One Race Black Or African American,571,354,2.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,147,116,0.7,0.5
