Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8173,776,8173,(X)
Estimate Sex And Age Total Population Male,4114,518,50.3,3.1
Estimate Sex And Age Total Population Female,4059,403,49.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,99,2.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,179,72,2.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,575,201,7.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,418,183,5.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,344,159,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1026,341,12.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,680,178,8.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1374,262,16.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,668,169,8.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,950,472,11.6,5.0
Estimate Sex And Age Total Population 65 To 74 Years,1085,198,13.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,445,115,5.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,228,140,2.8,1.7
Estimate Sex And Age Total Population Median Age (Years),50.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1260,328,15.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,7103,751,86.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,6913,787,84.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,6720,737,82.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,2471,557,30.2,5.2
Estimate Sex And Age Total Population 65 Years And Over,1758,281,21.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,6913,787,6913,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3598,457,52.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3315,402,48.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.5,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1758,281,1758,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,722,132,41.1,6.4
