Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4914,616,4914,(X)
Estimate Sex And Age Total Population Male,2366,334,48.1,3.1
Estimate Sex And Age Total Population Female,2548,354,51.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,93,3.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,304,121,6.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,298,117,6.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,433,128,8.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,357,186,7.3,3.4
Estimate Sex And Age Total Population 25 To 34 Years,404,125,8.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,577,151,11.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,634,154,12.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,457,138,9.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,343,108,7.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,537,145,10.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,350,113,7.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,37,27,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),43.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1090,274,22.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,3996,480,81.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,3824,471,77.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,3682,454,74.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,1140,228,23.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,924,186,18.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,3824,471,3824,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1816,252,47.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2008,295,52.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,924,186,924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,405,109,43.8,6.9
