Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22123,942,22123,(X)
Estimate Sex And Age Total Population Male,10435,524,47.2,1.6
Estimate Sex And Age Total Population Female,11688,662,52.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1522,250,6.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1566,272,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1863,292,8.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1488,244,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1170,213,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2627,333,11.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2438,266,11.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2659,245,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1492,257,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1540,245,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2433,193,11.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,999,181,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,326,108,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6019,541,27.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,16896,725,76.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,16104,679,72.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,15474,645,69.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,4630,275,20.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,3758,237,17.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,16104,679,16104,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7488,455,46.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8616,464,53.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3758,237,3758,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1652,183,44.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2106,169,56.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,11.3,(X),(X)
Estimate Race Total Population,22123,942,22123,(X)
Estimate Race Total Population One Race,22020,955,99.5,0.3
Estimate Race Total Population Two Or More Races,103,70,0.5,0.3
Estimate Race Total Population One Race,22020,955,99.5,0.3
Estimate Race Total Population One Race White,6239,475,28.2,2.0
Estimate Race Total Population One Race Black Or African American,15345,867,69.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,347,30,1.6,0.2
Estimate Race Total Population One Race Asian Asian Indian,214,150,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,123,123,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,10,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.2
