Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34273,2020,34273,(X)
Estimate Sex And Age Total Population Male,16603,992,48.4,1.8
Estimate Sex And Age Total Population Female,17670,1340,51.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2168,470,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2424,483,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2220,338,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1941,429,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1542,403,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3048,507,8.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4995,782,14.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4884,644,14.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2234,358,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2849,484,8.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3411,304,10.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1826,308,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,731,304,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8107,919,23.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,27102,1478,79.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,26166,1394,76.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,24959,1240,72.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,7753,594,22.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,5968,462,17.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,26166,1394,26166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12666,775,48.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13500,846,51.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5968,462,5968,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2935,338,49.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3033,284,50.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,13.6,(X),(X)
Estimate Race Total Population,34273,2020,34273,(X)
Estimate Race Total Population One Race,33093,2043,96.6,1.6
Estimate Race Total Population Two Or More Races,1180,557,3.4,1.6
Estimate Race Total Population One Race,33093,2043,96.6,1.6
Estimate Race Total Population One Race White,30604,1839,89.3,2.1
Estimate Race Total Population One Race Black Or African American,1264,435,3.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,203,173,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,453,218,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,108,137,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,249,157,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,48,50,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,30,37,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,569,362,1.7,1.0
Estimate Race Total Population Two Or More Races,1180,557,3.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,598,544,1.7,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,64,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,148,99,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34273,2020,34273,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31784,1835,92.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1967,731,5.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,371,224,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,601,249,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,835,416,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population,34273,2020,34273,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1536,648,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,679,431,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,157,143,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,689,399,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32737,1899,95.5,1.8
