Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9603,376,9603,(X)
Estimate Sex And Age Total Population Male,4633,337,48.2,3.7
Estimate Sex And Age Total Population Female,4970,464,51.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,412,162,4.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,530,220,5.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,794,191,8.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,617,201,6.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,502,157,5.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1176,317,12.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1206,212,12.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1360,260,14.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,806,193,8.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,573,119,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,861,218,9.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,475,114,4.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,291,83,3.0,0.9
Estimate Sex And Age Total Population Median Age (Years),42.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2100,244,21.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,7676,346,79.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,7503,351,78.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,7172,344,74.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,1993,288,20.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,1627,271,16.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,7503,351,7503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3539,268,47.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3964,335,52.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1627,271,1627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,832,172,51.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,795,163,48.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.7,25.0,(X),(X)
Estimate Race Total Population,9603,376,9603,(X)
Estimate Race Total Population One Race,9246,400,96.3,2.3
Estimate Race Total Population Two Or More Races,357,224,3.7,2.3
Estimate Race Total Population One Race,9246,400,96.3,2.3
Estimate Race Total Population One Race White,8518,566,88.7,4.8
Estimate Race Total Population One Race Black Or African American,568,413,5.9,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,23,31,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,51,80,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,50,80,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,86,108,0.9,1.1
Estimate Race Total Population Two Or More Races,357,224,3.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,103,97,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,79,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9603,376,9603,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8850,552,92.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,689,427,7.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,90,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,82,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,21,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,215,184,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population,9603,376,9603,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),448,223,4.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,318,181,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,126,121,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9155,350,95.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8289,536,86.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,564,413,5.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,31,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,51,80,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,228,162,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",228,162,2.4,1.7
Estimate Total Housing Units,3400,228,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7288,407,7288,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3399,269,46.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3889,354,53.4,3.2
