Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4956,301,4956,(X)
Estimate Sex And Age Total Population Male,2162,245,43.6,3.8
Estimate Sex And Age Total Population Female,2794,237,56.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.4,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,497,123,10.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,299,190,6.0,3.8
Estimate Sex And Age Total Population 10 To 14 Years,307,86,6.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,581,166,11.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,167,110,3.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,584,217,11.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,536,139,10.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,522,176,10.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,327,169,6.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,310,191,6.3,3.9
Estimate Sex And Age Total Population 65 To 74 Years,495,146,10.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,260,101,5.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,71,61,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),35.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1417,202,28.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,3786,340,76.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,3539,327,71.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,3239,289,65.4,4.5
Estimate Sex And Age Total Population 62 Years And Over,1067,242,21.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,826,187,16.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,3539,327,3539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1395,222,39.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2144,217,60.6,4.3
