Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2768,205,2768,(X)
Estimate Sex And Age Total Population Male,1354,134,48.9,3.3
Estimate Sex And Age Total Population Female,1414,140,51.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,194,82,7.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,164,91,5.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,154,71,5.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,129,70,4.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,110,50,4.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,296,60,10.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,382,79,13.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,328,76,11.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,172,54,6.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,267,102,9.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,405,90,14.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,105,35,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,62,44,2.2,1.6
Estimate Sex And Age Total Population Median Age (Years),44.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,584,92,21.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,2218,193,80.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,2184,186,78.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,2116,178,76.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,739,124,26.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,572,89,20.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,2184,186,2184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1103,117,50.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1081,117,49.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,572,89,572,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,316,69,55.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,256,49,44.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.4,34.5,(X),(X)
Estimate Race Total Population,2768,205,2768,(X)
Estimate Race Total Population One Race,2438,216,88.1,4.8
Estimate Race Total Population Two Or More Races,330,138,11.9,4.8
Estimate Race Total Population One Race,2438,216,88.1,4.8
Estimate Race Total Population One Race White,2233,226,80.7,5.4
Estimate Race Total Population One Race Black Or African American,33,26,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,18,12,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,8,0.2,0.3
Estimate Race Total Population One Race Asian,77,56,2.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,77,56,2.8,2.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,77,42,2.8,1.6
Estimate Race Total Population Two Or More Races,330,138,11.9,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,89,77,3.2,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,55,2.7,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2768,205,2768,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2563,218,92.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,122,88,4.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,93,54,3.4,2.0
