Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,323,168,323,(X)
Estimate Sex And Age Total Population Male,135,71,41.8,7.2
Estimate Sex And Age Total Population Female,188,104,58.2,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.8,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,40,10.8,9.4
Estimate Sex And Age Total Population 5 To 9 Years,17,19,5.3,6.2
Estimate Sex And Age Total Population 10 To 14 Years,5,6,1.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,5,7,1.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,23,21,7.1,7.3
Estimate Sex And Age Total Population 25 To 34 Years,87,94,26.9,20.8
Estimate Sex And Age Total Population 35 To 44 Years,52,54,16.1,13.5
Estimate Sex And Age Total Population 45 To 54 Years,19,15,5.9,5.6
Estimate Sex And Age Total Population 55 To 59 Years,41,57,12.7,15.7
Estimate Sex And Age Total Population 60 To 64 Years,9,9,2.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,22,19,6.8,7.1
Estimate Sex And Age Total Population 75 To 84 Years,6,7,1.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.6,1.1
Estimate Sex And Age Total Population Median Age (Years),33.7,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,46,18.6,10.4
Estimate Sex And Age Total Population 16 Years And Over,266,140,82.4,10.1
Estimate Sex And Age Total Population 18 Years And Over,263,141,81.4,10.4
Estimate Sex And Age Total Population 21 Years And Over,259,142,80.2,10.4
Estimate Sex And Age Total Population 62 Years And Over,34,20,10.5,8.5
Estimate Sex And Age Total Population 65 Years And Over,30,20,9.3,8.3
Estimate Sex And Age Total Population 18 Years And Over,263,141,263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,128,69,48.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,135,75,51.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,30,20,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,15,60.0,18.9
Estimate Sex And Age Total Population 65 Years And Over Female,12,8,40.0,18.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.0,132.4,(X),(X)
Estimate Race Total Population,323,168,323,(X)
Estimate Race Total Population One Race,321,168,99.4,1.3
Estimate Race Total Population Two Or More Races,2,4,0.6,1.3
Estimate Race Total Population One Race,321,168,99.4,1.3
Estimate Race Total Population One Race White,321,168,99.4,1.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,8.9
Estimate Race Total Population One Race Asian,0,11,0.0,8.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,8.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,8.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,8.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,8.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,8.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,8.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,8.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,8.9
Estimate Race Total Population Two Or More Races,2,4,0.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,8.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,8.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,323,168,323,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,323,168,100.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population,323,168,323,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,323,168,100.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,321,168,99.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,8.9
