Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,398,93,398,(X)
Estimate Sex And Age Total Population Male,210,58,52.8,7.5
Estimate Sex And Age Total Population Female,188,53,47.2,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,32.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,17,2.8,3.9
Estimate Sex And Age Total Population 5 To 9 Years,21,16,5.3,3.7
Estimate Sex And Age Total Population 10 To 14 Years,17,14,4.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,2,3,0.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,31,27,7.8,6.3
Estimate Sex And Age Total Population 25 To 34 Years,56,40,14.1,8.1
Estimate Sex And Age Total Population 35 To 44 Years,29,20,7.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,44,25,11.1,6.0
Estimate Sex And Age Total Population 55 To 59 Years,31,22,7.8,5.5
Estimate Sex And Age Total Population 60 To 64 Years,36,18,9.0,5.1
Estimate Sex And Age Total Population 65 To 74 Years,73,31,18.3,7.7
Estimate Sex And Age Total Population 75 To 84 Years,35,23,8.8,5.6
Estimate Sex And Age Total Population 85 Years And Over,12,14,3.0,3.6
Estimate Sex And Age Total Population Median Age (Years),51.0,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,51,32,12.8,6.6
Estimate Sex And Age Total Population 16 Years And Over,348,75,87.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,347,76,87.2,6.6
Estimate Sex And Age Total Population 21 Years And Over,343,76,86.2,6.7
Estimate Sex And Age Total Population 62 Years And Over,137,39,34.4,10.6
Estimate Sex And Age Total Population 65 Years And Over,120,39,30.2,10.0
Estimate Sex And Age Total Population 18 Years And Over,347,76,347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,191,50,55.0,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,156,48,45.0,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.4,42.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,120,39,120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,29,50.8,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,59,28,49.2,16.6
