Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2267,167,2267,(X)
Estimate Sex And Age Total Population Male,1133,116,50.0,3.1
Estimate Sex And Age Total Population Female,1134,103,50.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,35,4.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,76,29,3.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,138,48,6.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,82,44,3.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,96,40,4.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,252,56,11.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,179,51,7.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,281,69,12.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,184,52,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,202,50,8.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,352,75,15.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,187,60,8.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,142,59,6.3,2.5
Estimate Sex And Age Total Population Median Age (Years),52.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,373,71,16.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,1937,149,85.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,1894,145,83.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,1865,142,82.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,801,108,35.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,681,102,30.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,1894,145,1894,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,945,105,49.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,949,87,50.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,681,102,681,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,338,73,49.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,343,55,50.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,23.7,(X),(X)
Estimate Race Total Population,2267,167,2267,(X)
Estimate Race Total Population One Race,2129,159,93.9,2.2
Estimate Race Total Population Two Or More Races,138,53,6.1,2.2
Estimate Race Total Population One Race,2129,159,93.9,2.2
Estimate Race Total Population One Race White,2099,166,92.6,2.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,18,22,0.8,1.0
