Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3308,223,3308,(X)
Estimate Sex And Age Total Population Male,1638,138,49.5,2.0
Estimate Sex And Age Total Population Female,1670,122,50.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,218,43,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,252,65,7.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,170,52,5.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,272,62,8.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,114,39,3.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,334,62,10.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,443,59,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,437,60,13.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,166,62,5.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,216,73,6.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,347,63,10.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,214,58,6.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,125,51,3.8,1.6
Estimate Sex And Age Total Population Median Age (Years),41.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,814,102,24.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,2633,176,79.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,2494,158,75.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,2350,144,71.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,835,98,25.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,686,76,20.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,2494,158,2494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1251,96,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1243,87,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,686,76,686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,307,46,44.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,379,44,55.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,11.3,(X),(X)
Estimate Race Total Population,3308,223,3308,(X)
Estimate Race Total Population One Race,3257,222,98.5,0.9
Estimate Race Total Population Two Or More Races,51,29,1.5,0.9
Estimate Race Total Population One Race,3257,222,98.5,0.9
Estimate Race Total Population One Race White,3196,218,96.6,1.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,33,32,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,20,12,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,12,8,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,6,6,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,8,12,0.2,0.4
Estimate Race Total Population Two Or More Races,51,29,1.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,23,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,5,5,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3308,223,3308,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3247,220,98.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.0
