Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,211,155,211,(X)
Estimate Sex And Age Total Population Male,70,41,33.2,14.2
Estimate Sex And Age Total Population Female,141,125,66.8,14.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),49.6,32.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,16.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,16.2
Estimate Sex And Age Total Population 10 To 14 Years,88,103,41.7,21.9
Estimate Sex And Age Total Population 15 To 19 Years,5,8,2.4,4.1
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,16.2
Estimate Sex And Age Total Population 25 To 34 Years,4,7,1.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,41,49,19.4,12.7
Estimate Sex And Age Total Population 45 To 54 Years,7,7,3.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,16.2
Estimate Sex And Age Total Population 60 To 64 Years,44,42,20.9,22.3
Estimate Sex And Age Total Population 65 To 74 Years,7,6,3.3,4.3
Estimate Sex And Age Total Population 75 To 84 Years,15,11,7.1,8.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,16.2
Estimate Sex And Age Total Population Median Age (Years),40.4,33.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,91,103,43.1,21.8
Estimate Sex And Age Total Population 16 Years And Over,120,68,56.9,21.8
Estimate Sex And Age Total Population 18 Years And Over,120,68,56.9,21.8
Estimate Sex And Age Total Population 21 Years And Over,118,68,55.9,21.8
Estimate Sex And Age Total Population 62 Years And Over,29,15,13.7,14.7
Estimate Sex And Age Total Population 65 Years And Over,22,12,10.4,11.1
Estimate Sex And Age Total Population 18 Years And Over,120,68,120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,67,42,55.8,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,53,29,44.2,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.4,43.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,22,12,22,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,12,7,54.5,21.2
Estimate Sex And Age Total Population 65 Years And Over Female,10,8,45.5,21.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.0,100.7,(X),(X)
Estimate Race Total Population,211,155,211,(X)
Estimate Race Total Population One Race,211,155,100.0,16.2
Estimate Race Total Population Two Or More Races,0,13,0.0,16.2
Estimate Race Total Population One Race,211,155,100.0,16.2
Estimate Race Total Population One Race White,83,43,39.3,31.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.5,1.4
Estimate Race Total Population One Race Asian,0,13,0.0,16.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,16.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,16.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,16.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,16.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,16.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,16.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,16.2
Estimate Race Total Population One Race Some Other Race,127,149,60.2,31.6
Estimate Race Total Population Two Or More Races,0,13,0.0,16.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,16.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,16.2
