Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5687,731,5687,(X)
Estimate Sex And Age Total Population Male,2723,424,47.9,3.7
Estimate Sex And Age Total Population Female,2964,416,52.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,413,163,7.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,377,139,6.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,516,186,9.1,3.2
Estimate Sex And Age Total Population 15 To 19 Years,496,194,8.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,335,193,5.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,556,198,9.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,681,183,12.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,666,221,11.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,320,149,5.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,385,148,6.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,455,151,8.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,310,106,5.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,177,109,3.1,1.9
Estimate Sex And Age Total Population Median Age (Years),37.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1634,357,28.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,4355,592,76.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,4053,571,71.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,3872,539,68.1,4.4
Estimate Sex And Age Total Population 62 Years And Over,1199,227,21.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,942,177,16.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,4053,571,4053,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1877,315,46.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2176,316,53.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,942,177,942,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,409,136,43.4,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,533,127,56.6,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,32.5,(X),(X)
Estimate Race Total Population,5687,731,5687,(X)
Estimate Race Total Population One Race,4960,644,87.2,4.7
Estimate Race Total Population Two Or More Races,727,296,12.8,4.7
Estimate Race Total Population One Race,4960,644,87.2,4.7
Estimate Race Total Population One Race White,3345,684,58.8,10.7
Estimate Race Total Population One Race Black Or African American,10,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,134,146,2.4,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,96,138,1.7,2.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,38,57,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,1466,625,25.8,10.3
Estimate Race Total Population Two Or More Races,727,296,12.8,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5687,731,5687,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3983,744,70.0,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,41,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,97,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,197,202,3.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,27,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2103,686,37.0,10.6
Estimate Hispanic Or Latino And Race Total Population,5687,731,5687,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5356,726,94.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5221,736,91.8,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,96,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,72,88,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,331,213,5.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,174,158,3.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,134,146,2.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,27,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,27,0.3,0.5
Estimate Total Housing Units,2330,229,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2912,473,2912,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1450,287,49.8,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1462,257,50.2,4.6
