Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49136,841,49136,(X)
Estimate Sex And Age Total Population Male,23817,494,48.5,0.6
Estimate Sex And Age Total Population Female,25319,552,51.5,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1873,105,3.8,0.2
Estimate Sex And Age Total Population 5 To 9 Years,2037,431,4.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3099,373,6.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3196,211,6.5,0.4
Estimate Sex And Age Total Population 20 To 24 Years,2998,281,6.1,0.5
Estimate Sex And Age Total Population 25 To 34 Years,5908,259,12.0,0.5
Estimate Sex And Age Total Population 35 To 44 Years,5962,268,12.1,0.5
Estimate Sex And Age Total Population 45 To 54 Years,6312,239,12.8,0.4
Estimate Sex And Age Total Population 55 To 59 Years,3259,383,6.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3467,328,7.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6225,212,12.7,0.4
Estimate Sex And Age Total Population 75 To 84 Years,3774,260,7.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,1026,211,2.1,0.4
Estimate Sex And Age Total Population Median Age (Years),44.1,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8818,380,17.9,0.7
Estimate Sex And Age Total Population 16 Years And Over,41520,788,84.5,0.7
Estimate Sex And Age Total Population 18 Years And Over,40318,749,82.1,0.7
Estimate Sex And Age Total Population 21 Years And Over,38155,717,77.7,0.8
Estimate Sex And Age Total Population 62 Years And Over,13057,474,26.6,1.0
Estimate Sex And Age Total Population 65 Years And Over,11025,352,22.4,0.7
Estimate Sex And Age Total Population 18 Years And Over,40318,749,40318,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19256,483,47.8,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,21062,453,52.2,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,2.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11025,352,11025,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4949,208,44.9,1.0
Estimate Sex And Age Total Population 65 Years And Over Female,6076,204,55.1,1.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,3.3,(X),(X)
Estimate Race Total Population,49136,841,49136,(X)
Estimate Race Total Population One Race,45386,1180,92.4,1.6
Estimate Race Total Population Two Or More Races,3750,786,7.6,1.6
Estimate Race Total Population One Race,45386,1180,92.4,1.6
Estimate Race Total Population One Race White,36497,1337,74.3,2.4
Estimate Race Total Population One Race Black Or African American,1681,423,3.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,54,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,38,38,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,29,35,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7116,1011,14.5,2.0
Estimate Race Total Population Two Or More Races,3750,786,7.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,143,109,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,32,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,23,38,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49136,841,49136,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39975,1135,81.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2621,481,5.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,669,262,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,61,58,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,32,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10539,1206,21.4,2.5
Estimate Hispanic Or Latino And Race Total Population,49136,841,49136,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48121,968,97.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47301,972,96.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,61,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,664,352,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1015,395,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,731,337,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,84,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,143,106,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,80,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",94,65,0.2,0.1
Estimate Total Housing Units,24771,389,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39930,792,39930,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19099,504,47.8,0.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20831,466,52.2,0.7
