Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27669,1676,27669,(X)
Estimate Sex And Age Total Population Male,13244,1043,47.9,2.4
Estimate Sex And Age Total Population Female,14425,1075,52.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1055,248,3.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,993,270,3.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1655,401,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1336,304,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1504,311,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5245,714,19.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3813,510,13.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3832,576,13.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2490,504,9.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2244,505,8.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1976,324,7.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1135,253,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,391,124,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),40.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4541,681,16.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,23711,1341,85.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,23128,1328,83.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,22397,1296,80.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,4940,566,17.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,3502,393,12.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,23128,1328,23128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10992,848,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12136,859,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3502,393,3502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1291,265,36.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2211,237,63.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.4,12.4,(X),(X)
Estimate Race Total Population,27669,1676,27669,(X)
Estimate Race Total Population One Race,26445,1567,95.6,1.7
Estimate Race Total Population Two Or More Races,1224,484,4.4,1.7
Estimate Race Total Population One Race,26445,1567,95.6,1.7
Estimate Race Total Population One Race White,1648,356,6.0,1.4
Estimate Race Total Population One Race Black Or African American,23263,1617,84.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,24,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,494,308,1.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,18,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,49,70,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,250,237,0.9,0.8
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,125,154,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,48,68,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1016,408,3.7,1.5
Estimate Race Total Population Two Or More Races,1224,484,4.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,133,89,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,33,41,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,94,82,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27669,1676,27669,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2576,551,9.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24079,1696,87.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,522,332,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,645,331,2.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1565,495,5.7,1.7
Estimate Hispanic Or Latino And Race Total Population,27669,1676,27669,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1752,483,6.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,440,243,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,186,124,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,57,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1069,372,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25917,1613,93.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1395,329,5.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23132,1585,83.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,494,308,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,84,89,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,794,379,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,107,123,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",687,352,2.5,1.2
Estimate Total Housing Units,13328,487,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22019,1315,22019,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10454,871,47.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11565,823,52.5,2.4
