Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7961,803,7961,(X)
Estimate Sex And Age Total Population Male,3876,423,48.7,3.4
Estimate Sex And Age Total Population Female,4085,541,51.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,597,233,7.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,465,222,5.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,427,117,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,642,192,8.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,630,259,7.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1122,275,14.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1353,293,17.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,978,193,12.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,640,217,8.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,358,114,4.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,395,107,5.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,259,111,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,95,57,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),35.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2000,447,25.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,6335,600,79.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,5961,549,74.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,5701,536,71.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,942,180,11.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,749,152,9.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,5961,549,5961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2872,360,48.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3089,340,51.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,749,152,749,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,353,99,47.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,396,99,52.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,31.9,(X),(X)
Estimate Race Total Population,7961,803,7961,(X)
Estimate Race Total Population One Race,6639,643,83.4,6.3
Estimate Race Total Population Two Or More Races,1322,579,16.6,6.3
Estimate Race Total Population One Race,6639,643,83.4,6.3
Estimate Race Total Population One Race White,4940,553,62.1,6.4
Estimate Race Total Population One Race Black Or African American,1527,364,19.2,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
