Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35915,1618,35915,(X)
Estimate Sex And Age Total Population Male,18247,1278,50.8,2.3
Estimate Sex And Age Total Population Female,17668,1028,49.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2715,595,7.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2586,436,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2298,420,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2026,367,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2180,546,6.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5906,624,16.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4460,515,12.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4526,542,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2302,554,6.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2191,386,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2863,405,8.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1305,236,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,557,175,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),35.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8914,920,24.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,27827,1449,77.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,27001,1393,75.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,25905,1344,72.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,5662,567,15.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4725,438,13.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,27001,1393,27001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13668,1104,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,13333,802,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4725,438,4725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2129,300,45.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2596,360,54.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,17.0,(X),(X)
Estimate Race Total Population,35915,1618,35915,(X)
Estimate Race Total Population One Race,31941,1472,88.9,2.4
Estimate Race Total Population Two Or More Races,3974,914,11.1,2.4
Estimate Race Total Population One Race,31941,1472,88.9,2.4
Estimate Race Total Population One Race White,20311,1426,56.6,3.9
Estimate Race Total Population One Race Black Or African American,3350,1122,9.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,551,228,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race Asian,2361,615,6.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,230,173,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,105,72,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,851,416,2.4,1.2
Estimate Race Total Population One Race Asian Japanese,45,37,0.1,0.1
Estimate Race Total Population One Race Asian Korean,94,69,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,332,281,0.9,0.8
Estimate Race Total Population One Race Asian Other Asian,704,263,2.0,0.7
