Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1255,288,1255,(X)
Estimate Sex And Age Total Population Male,720,221,57.4,7.5
Estimate Sex And Age Total Population Female,535,122,42.6,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.6,42.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,12,1.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,59,40,4.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,115,58,9.2,4.0
Estimate Sex And Age Total Population 15 To 19 Years,65,41,5.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,37,29,2.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,49,41,3.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,177,81,14.1,5.5
Estimate Sex And Age Total Population 45 To 54 Years,132,65,10.5,5.4
Estimate Sex And Age Total Population 55 To 59 Years,102,52,8.1,4.5
Estimate Sex And Age Total Population 60 To 64 Years,144,101,11.5,6.7
Estimate Sex And Age Total Population 65 To 74 Years,279,135,22.2,8.2
Estimate Sex And Age Total Population 75 To 84 Years,65,53,5.2,4.1
Estimate Sex And Age Total Population 85 Years And Over,15,20,1.2,1.6
Estimate Sex And Age Total Population Median Age (Years),52.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,232,95,18.5,6.6
Estimate Sex And Age Total Population 16 Years And Over,1059,252,84.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,1023,252,81.5,6.6
Estimate Sex And Age Total Population 21 Years And Over,989,253,78.8,7.2
Estimate Sex And Age Total Population 62 Years And Over,420,164,33.5,9.1
Estimate Sex And Age Total Population 65 Years And Over,359,145,28.6,8.5
Estimate Sex And Age Total Population 18 Years And Over,1023,252,1023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,576,203,56.3,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,447,101,43.7,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.9,46.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,359,145,359,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,112,64.1,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,129,52,35.9,10.2
