Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12565,632,12565,(X)
Estimate Sex And Age Total Population Male,6367,388,50.7,1.9
Estimate Sex And Age Total Population Female,6198,397,49.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,556,178,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,816,154,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,879,170,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,825,191,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,279,104,2.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,974,208,7.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1284,175,10.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2019,318,16.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,859,211,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1000,193,8.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1647,221,13.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,962,189,7.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,465,146,3.7,1.2
Estimate Sex And Age Total Population Median Age (Years),48.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2776,308,22.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,10165,471,80.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,9789,459,77.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,9470,444,75.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,3634,273,28.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,3074,255,24.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,9789,459,9789,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4674,281,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5115,311,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3074,255,3074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1473,165,47.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1601,191,52.1,4.1
