Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19424,568,19424,(X)
Estimate Sex And Age Total Population Male,9461,363,48.7,1.3
Estimate Sex And Age Total Population Female,9963,407,51.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1413,185,7.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1337,187,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1710,198,8.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1071,145,5.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1295,204,6.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2835,218,14.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2605,227,13.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2016,197,10.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1189,186,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1183,196,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1596,166,8.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,892,135,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,282,79,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),35.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5121,315,26.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,14702,410,75.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,14303,406,73.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,13566,414,69.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,3378,245,17.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,2770,212,14.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,14303,406,14303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7113,279,49.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,7190,284,50.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2770,212,2770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1080,140,39.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1690,151,61.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,9.8,(X),(X)
Estimate Race Total Population,19424,568,19424,(X)
Estimate Race Total Population One Race,17089,623,88.0,2.2
Estimate Race Total Population Two Or More Races,2335,441,12.0,2.2
Estimate Race Total Population One Race,17089,623,88.0,2.2
Estimate Race Total Population One Race White,13330,534,68.6,2.1
Estimate Race Total Population One Race Black Or African American,637,141,3.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,2095,299,10.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,228,118,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,8,0.0,0.1
Estimate Race Total Population One Race Asian,145,120,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,132,117,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,868,236,4.5,1.2
Estimate Race Total Population Two Or More Races,2335,441,12.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,341,133,1.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1269,236,6.5,1.2
Estimate Race Total Population Two Or More Races White And Asian,43,42,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,88,67,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19424,568,19424,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15550,564,80.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1123,166,5.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3609,348,18.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,201,108,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1392,380,7.2,1.9
Estimate Hispanic Or Latino And Race Total Population,19424,568,19424,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2142,270,11.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1767,307,9.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,354,190,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17282,559,89.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12618,516,65.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,584,119,3.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1894,293,9.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,145,120,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,123,119,0.6,0.6
