Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1050,316,1050,(X)
Estimate Sex And Age Total Population Male,542,195,51.6,8.8
Estimate Sex And Age Total Population Female,508,171,48.4,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,38.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,39,4.3,3.9
Estimate Sex And Age Total Population 5 To 9 Years,31,40,3.0,3.8
Estimate Sex And Age Total Population 10 To 14 Years,137,101,13.0,7.7
Estimate Sex And Age Total Population 15 To 19 Years,79,71,7.5,5.7
Estimate Sex And Age Total Population 20 To 24 Years,47,42,4.5,4.1
Estimate Sex And Age Total Population 25 To 34 Years,125,108,11.9,8.6
Estimate Sex And Age Total Population 35 To 44 Years,90,60,8.6,5.6
Estimate Sex And Age Total Population 45 To 54 Years,124,69,11.8,5.2
Estimate Sex And Age Total Population 55 To 59 Years,45,24,4.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,37,23,3.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,169,61,16.1,6.3
Estimate Sex And Age Total Population 75 To 84 Years,118,95,11.2,8.4
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),42.8,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,269,144,25.6,9.7
Estimate Sex And Age Total Population 16 Years And Over,826,247,78.7,8.0
Estimate Sex And Age Total Population 18 Years And Over,781,228,74.4,9.7
Estimate Sex And Age Total Population 21 Years And Over,744,203,70.9,10.7
Estimate Sex And Age Total Population 62 Years And Over,310,115,29.5,9.6
Estimate Sex And Age Total Population 65 Years And Over,290,113,27.6,9.3
Estimate Sex And Age Total Population 18 Years And Over,781,228,781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,464,181,59.4,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,317,83,40.6,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.4,54.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,290,113,290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,55,47.2,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,153,69,52.8,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,34.3,(X),(X)
Estimate Race Total Population,1050,316,1050,(X)
Estimate Race Total Population One Race,1049,316,99.9,0.2
Estimate Race Total Population Two Or More Races,1,2,0.1,0.2
Estimate Race Total Population One Race,1049,316,99.9,0.2
Estimate Race Total Population One Race White,1044,315,99.4,0.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.3
Estimate Race Total Population Two Or More Races,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1050,316,1050,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1045,315,99.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,8,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population,1050,316,1050,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,14,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,11,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,11,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1038,315,98.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1032,314,98.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.2
Estimate Total Housing Units,513,105,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",781,228,781,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",464,181,59.4,8.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",317,83,40.6,8.7
