Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,122,53,122,(X)
Estimate Sex And Age Total Population Male,65,35,53.3,10.9
Estimate Sex And Age Total Population Female,57,25,46.7,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.0,55.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,17,9.8,11.4
Estimate Sex And Age Total Population 5 To 9 Years,8,10,6.6,5.2
Estimate Sex And Age Total Population 10 To 14 Years,4,6,3.3,4.1
Estimate Sex And Age Total Population 15 To 19 Years,7,9,5.7,6.6
Estimate Sex And Age Total Population 20 To 24 Years,0,9,0.0,15.1
Estimate Sex And Age Total Population 25 To 34 Years,14,15,11.5,9.7
Estimate Sex And Age Total Population 35 To 44 Years,28,19,23.0,12.8
Estimate Sex And Age Total Population 45 To 54 Years,12,8,9.8,8.2
Estimate Sex And Age Total Population 55 To 59 Years,14,9,11.5,7.8
Estimate Sex And Age Total Population 60 To 64 Years,11,8,9.0,6.9
Estimate Sex And Age Total Population 65 To 74 Years,10,7,8.2,7.1
Estimate Sex And Age Total Population 75 To 84 Years,2,3,1.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,0,9,0.0,15.1
Estimate Sex And Age Total Population Median Age (Years),37.5,14.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,31,32,25.4,16.2
Estimate Sex And Age Total Population 16 Years And Over,91,27,74.6,16.2
Estimate Sex And Age Total Population 18 Years And Over,91,27,74.6,16.2
Estimate Sex And Age Total Population 21 Years And Over,91,27,74.6,16.2
Estimate Sex And Age Total Population 62 Years And Over,20,11,16.4,11.4
Estimate Sex And Age Total Population 65 Years And Over,12,8,9.8,8.2
Estimate Sex And Age Total Population 18 Years And Over,91,27,91,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,46,18,50.5,10.7
Estimate Sex And Age Total Population 18 Years And Over Female,45,16,49.5,10.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,48.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12,8,12,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5,6,41.7,26.9
Estimate Sex And Age Total Population 65 Years And Over Female,7,5,58.3,26.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,97.2,(X),(X)
Estimate Race Total Population,122,53,122,(X)
Estimate Race Total Population One Race,99,43,81.1,20.5
Estimate Race Total Population Two Or More Races,23,29,18.9,20.5
Estimate Race Total Population One Race,99,43,81.1,20.5
Estimate Race Total Population One Race White,96,43,78.7,20.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,15.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,1.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,15.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,1.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,15.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,15.1
Estimate Race Total Population One Race Asian,0,9,0.0,15.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,15.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,15.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,15.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,15.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,15.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,15.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,15.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,15.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,15.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,15.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,15.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,15.1
Estimate Race Total Population One Race Some Other Race,1,3,0.8,2.4
Estimate Race Total Population Two Or More Races,23,29,18.9,20.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,15.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,29,18.9,20.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,15.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,15.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,122,53,122,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,119,53,97.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,15.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,29,20.5,20.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,15.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,15.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.8,2.4
Estimate Hispanic Or Latino And Race Total Population,122,53,122,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,15.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,15.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,15.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,121,53,99.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,96,43,78.7,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,15.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,1.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,15.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,15.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,15.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,29,18.9,20.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,15.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,29,18.9,20.5
Estimate Total Housing Units,59,19,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",91,27,91,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",46,18,50.5,10.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",45,16,49.5,10.7
