Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30989,822,30989,(X)
Estimate Sex And Age Total Population Male,15323,532,49.4,1.0
Estimate Sex And Age Total Population Female,15666,485,50.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1621,269,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2043,253,6.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1911,304,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1852,190,6.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1554,203,5.0,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4079,277,13.2,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3842,344,12.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4432,360,14.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1907,257,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2029,297,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3428,311,11.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1652,275,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,639,231,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6857,325,22.1,0.9
Estimate Sex And Age Total Population 16 Years And Over,25010,708,80.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,24132,690,77.9,0.9
Estimate Sex And Age Total Population 21 Years And Over,23240,710,75.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,7026,443,22.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,5719,380,18.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,24132,690,24132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11719,473,48.6,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,12413,338,51.4,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5719,380,5719,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2679,209,46.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3040,266,53.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,8.9,(X),(X)
Estimate Race Total Population,30989,822,30989,(X)
Estimate Race Total Population One Race,29683,876,95.8,1.2
Estimate Race Total Population Two Or More Races,1306,379,4.2,1.2
Estimate Race Total Population One Race,29683,876,95.8,1.2
Estimate Race Total Population One Race White,27215,847,87.8,1.1
Estimate Race Total Population One Race Black Or African American,1227,146,4.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,65,61,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,470,42,1.5,0.1
Estimate Race Total Population One Race Asian Asian Indian,85,136,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,193,152,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,192,202,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,706,367,2.3,1.2
Estimate Race Total Population Two Or More Races,1306,379,4.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,455,101,1.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,272,78,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,16,31,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30989,822,30989,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28513,891,92.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1718,147,5.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,365,88,1.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,486,23,1.6,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1241,316,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population,30989,822,30989,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2258,362,7.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1693,462,5.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,174,125,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,47,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,347,317,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28731,774,92.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26223,800,84.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1214,143,3.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,470,42,1.5,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,795,139,2.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,23,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",771,135,2.5,0.4
Estimate Total Housing Units,14311,409,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23308,679,23308,(X)
