Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39642,1076,39642,(X)
Estimate Sex And Age Total Population Male,19153,722,48.3,1.3
Estimate Sex And Age Total Population Female,20489,790,51.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2442,372,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2369,345,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2279,360,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2490,376,6.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2201,389,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5017,663,12.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4627,492,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5820,530,14.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3216,419,8.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3076,407,7.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4040,402,10.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1479,248,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,586,142,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),41.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8749,486,22.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,32051,958,80.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,30893,959,77.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,29665,948,74.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,7873,587,19.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,6105,461,15.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,30893,959,30893,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14370,627,46.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16523,607,53.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6105,461,6105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2634,240,43.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3471,377,56.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,10.5,(X),(X)
Estimate Race Total Population,39642,1076,39642,(X)
Estimate Race Total Population One Race,37750,1075,95.2,1.3
Estimate Race Total Population Two Or More Races,1892,541,4.8,1.3
Estimate Race Total Population One Race,37750,1075,95.2,1.3
Estimate Race Total Population One Race White,34523,1316,87.1,2.5
Estimate Race Total Population One Race Black Or African American,2593,740,6.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,105,83,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,387,280,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,35,57,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,15,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,215,262,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,52,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,57,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,142,130,0.4,0.3
Estimate Race Total Population Two Or More Races,1892,541,4.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,336,206,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,414,213,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,314,198,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39642,1076,39642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36374,1276,91.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3044,813,7.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,609,248,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,752,352,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,19,0.0,0.1
