Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2632,434,2632,(X)
Estimate Sex And Age Total Population Male,1352,285,51.4,5.1
Estimate Sex And Age Total Population Female,1280,222,48.6,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,99,3.6,3.6
Estimate Sex And Age Total Population 5 To 9 Years,76,100,2.9,3.6
Estimate Sex And Age Total Population 10 To 14 Years,43,51,1.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,7,11,0.3,0.4
Estimate Sex And Age Total Population 20 To 24 Years,92,107,3.5,4.0
Estimate Sex And Age Total Population 25 To 34 Years,132,125,5.0,4.5
Estimate Sex And Age Total Population 35 To 44 Years,156,89,5.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,179,93,6.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,104,66,4.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,223,101,8.5,3.8
Estimate Sex And Age Total Population 65 To 74 Years,1014,244,38.5,9.3
Estimate Sex And Age Total Population 75 To 84 Years,290,111,11.0,4.2
Estimate Sex And Age Total Population 85 Years And Over,222,228,8.4,8.6
Estimate Sex And Age Total Population Median Age (Years),67.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,220,182,8.4,6.2
Estimate Sex And Age Total Population 16 Years And Over,2419,354,91.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,2412,355,91.6,6.2
Estimate Sex And Age Total Population 21 Years And Over,2412,355,91.6,6.2
Estimate Sex And Age Total Population 62 Years And Over,1634,329,62.1,11.8
Estimate Sex And Age Total Population 65 Years And Over,1526,313,58.0,11.1
Estimate Sex And Age Total Population 18 Years And Over,2412,355,2412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1194,223,49.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1218,203,50.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1526,313,1526,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,757,182,49.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,769,180,50.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.4,23.6,(X),(X)
Estimate Race Total Population,2632,434,2632,(X)
Estimate Race Total Population One Race,2621,435,99.6,0.5
Estimate Race Total Population Two Or More Races,11,14,0.4,0.5
Estimate Race Total Population One Race,2621,435,99.6,0.5
Estimate Race Total Population One Race White,2508,438,95.3,2.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,67,34,2.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,45,14,1.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
