Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10650,1227,10650,(X)
Estimate Sex And Age Total Population Male,5784,553,54.3,4.1
Estimate Sex And Age Total Population Female,4866,881,45.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.9,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,94,1.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,277,128,2.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,307,141,2.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,277,134,2.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1255,285,11.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,2953,450,27.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1643,434,15.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1616,450,15.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,541,216,5.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,560,204,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,463,178,4.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,246,121,2.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,328,181,3.1,1.7
Estimate Sex And Age Total Population Median Age (Years),35.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,851,279,8.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,9878,1166,92.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,9799,1177,92.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,9491,1191,89.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,1288,296,12.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,1037,245,9.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,9799,1177,9799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5402,515,55.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,4397,855,44.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.9,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1037,245,1037,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,564,154,54.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,473,160,45.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.2,47.7,(X),(X)
Estimate Race Total Population,10650,1227,10650,(X)
Estimate Race Total Population One Race,10030,1183,94.2,3.0
Estimate Race Total Population Two Or More Races,620,338,5.8,3.0
Estimate Race Total Population One Race,10030,1183,94.2,3.0
Estimate Race Total Population One Race White,7234,1029,67.9,5.1
Estimate Race Total Population One Race Black Or African American,2074,430,19.5,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,69,63,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,315,182,3.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,27,38,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,113,101,1.1,1.0
Estimate Race Total Population One Race Asian Filipino,44,48,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,11,21,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,120,161,1.1,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,338,166,3.2,1.6
Estimate Race Total Population Two Or More Races,620,338,5.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,32,31,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,67,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,90,122,0.8,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,29,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10650,1227,10650,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7801,1048,73.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2165,431,20.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,103,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,432,233,4.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,29,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,676,321,6.3,2.9
Estimate Hispanic Or Latino And Race Total Population,10650,1227,10650,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2575,491,24.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1829,443,17.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,143,104,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,587,478,5.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8075,915,75.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5459,734,51.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2006,383,18.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,315,182,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,284,141,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,17,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",273,141,2.6,1.3
Estimate Total Housing Units,4730,376,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9123,1154,9123,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5055,489,55.4,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4068,847,44.6,4.6
