Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63295,1673,63295,(X)
Estimate Sex And Age Total Population Male,31726,1159,50.1,1.3
Estimate Sex And Age Total Population Female,31569,1154,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3796,534,6.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4165,492,6.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5230,544,8.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4345,512,6.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3718,672,5.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9970,1024,15.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,9703,749,15.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,9299,716,14.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3684,536,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3607,479,5.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3824,362,6.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1460,253,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,494,133,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),35.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16517,874,26.1,1.0
Estimate Sex And Age Total Population 16 Years And Over,49075,1387,77.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,46778,1263,73.9,1.0
Estimate Sex And Age Total Population 21 Years And Over,45150,1231,71.3,1.0
Estimate Sex And Age Total Population 62 Years And Over,7671,514,12.1,0.8
Estimate Sex And Age Total Population 65 Years And Over,5778,416,9.1,0.7
Estimate Sex And Age Total Population 18 Years And Over,46778,1263,46778,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23182,876,49.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23596,848,50.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5778,416,5778,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2837,276,49.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2941,270,50.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.5,11.7,(X),(X)
Estimate Race Total Population,63295,1673,63295,(X)
Estimate Race Total Population One Race,59492,1883,94.0,2.0
Estimate Race Total Population Two Or More Races,3803,1258,6.0,2.0
Estimate Race Total Population One Race,59492,1883,94.0,2.0
Estimate Race Total Population One Race White,51114,1859,80.8,2.5
Estimate Race Total Population One Race Black Or African American,3585,961,5.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,32,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,4125,801,6.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,1703,605,2.7,1.0
Estimate Race Total Population One Race Asian Chinese,743,363,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,221,193,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,181,126,0.3,0.2
Estimate Race Total Population One Race Asian Korean,189,131,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,212,193,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,876,350,1.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,41,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,41,0.0,0.1
Estimate Race Total Population One Race Some Other Race,612,346,1.0,0.5
Estimate Race Total Population Two Or More Races,3803,1258,6.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1723,977,2.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,146,97,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,433,207,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,81,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63295,1673,63295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,54830,1732,86.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5425,1370,8.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,232,126,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4604,846,7.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,202,168,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1856,819,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population,63295,1673,63295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3066,920,4.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1265,641,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,723,412,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1068,433,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,60229,1818,95.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,49686,1815,78.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3563,960,5.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4030,786,6.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,24,41,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,91,79,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2803,1082,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,269,151,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2534,1066,4.0,1.7
Estimate Total Housing Units,25264,700,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",44798,1324,44798,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22278,864,49.7,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22520,887,50.3,1.3
