Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2599,530,2599,(X)
Estimate Sex And Age Total Population Male,1172,235,45.1,4.1
Estimate Sex And Age Total Population Female,1427,336,54.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,44,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,145,83,5.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,186,95,7.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,152,108,5.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,134,88,5.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,254,104,9.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,295,180,11.4,6.2
Estimate Sex And Age Total Population 45 To 54 Years,294,112,11.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,290,152,11.2,5.0
Estimate Sex And Age Total Population 60 To 64 Years,177,70,6.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,450,135,17.3,4.3
Estimate Sex And Age Total Population 75 To 84 Years,129,52,5.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,24,21,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),46.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,543,197,20.9,5.3
Estimate Sex And Age Total Population 16 Years And Over,2171,465,83.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,2056,409,79.1,5.3
Estimate Sex And Age Total Population 21 Years And Over,1998,389,76.9,5.5
Estimate Sex And Age Total Population 62 Years And Over,694,168,26.7,5.3
Estimate Sex And Age Total Population 65 Years And Over,603,152,23.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,2056,409,2056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,925,192,45.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1131,255,55.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,603,152,603,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,234,86,38.8,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,369,104,61.2,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,24.9,(X),(X)
Estimate Race Total Population,2599,530,2599,(X)
Estimate Race Total Population One Race,2524,523,97.1,2.5
Estimate Race Total Population Two Or More Races,75,66,2.9,2.5
Estimate Race Total Population One Race,2524,523,97.1,2.5
Estimate Race Total Population One Race White,962,237,37.0,9.1
Estimate Race Total Population One Race Black Or African American,1473,461,56.7,9.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,88,116,3.4,4.3
Estimate Race Total Population Two Or More Races,75,66,2.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,16,19,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,12,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,39,60,1.5,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2599,530,2599,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1027,238,39.5,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1499,458,57.7,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,60,1.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,98,126,3.8,4.7
Estimate Hispanic Or Latino And Race Total Population,2599,530,2599,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),98,126,3.8,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,126,3.7,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2501,530,96.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,962,237,37.0,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1473,461,56.7,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,65,64,2.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",65,64,2.5,2.4
Estimate Total Housing Units,1394,223,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2045,407,2045,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",921,194,45.0,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1124,251,55.0,4.3
