Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,718,319,718,(X)
Estimate Sex And Age Total Population Male,290,139,40.4,9.6
Estimate Sex And Age Total Population Female,428,209,59.6,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),67.8,27.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,50,5.3,6.1
Estimate Sex And Age Total Population 5 To 9 Years,31,38,4.3,4.8
Estimate Sex And Age Total Population 10 To 14 Years,12,15,1.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,66,79,9.2,9.2
Estimate Sex And Age Total Population 20 To 24 Years,83,113,11.6,13.1
Estimate Sex And Age Total Population 25 To 34 Years,71,81,9.9,10.2
Estimate Sex And Age Total Population 35 To 44 Years,70,90,9.7,10.5
Estimate Sex And Age Total Population 45 To 54 Years,53,56,7.4,7.6
Estimate Sex And Age Total Population 55 To 59 Years,70,69,9.7,10.5
Estimate Sex And Age Total Population 60 To 64 Years,113,59,15.7,10.5
Estimate Sex And Age Total Population 65 To 74 Years,72,41,10.0,7.5
Estimate Sex And Age Total Population 75 To 84 Years,34,40,4.7,5.4
Estimate Sex And Age Total Population 85 Years And Over,5,10,0.7,1.3
Estimate Sex And Age Total Population Median Age (Years),38.9,31.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,141,113,19.6,9.9
Estimate Sex And Age Total Population 16 Years And Over,586,234,81.6,10.4
Estimate Sex And Age Total Population 18 Years And Over,577,233,80.4,9.9
Estimate Sex And Age Total Population 21 Years And Over,491,172,68.4,18.1
Estimate Sex And Age Total Population 62 Years And Over,192,85,26.7,15.2
Estimate Sex And Age Total Population 65 Years And Over,111,64,15.5,10.2
Estimate Sex And Age Total Population 18 Years And Over,577,233,577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,228,94,39.5,11.0
Estimate Sex And Age Total Population 18 Years And Over Female,349,171,60.5,11.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.3,31.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,64,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,44,53.2,20.0
Estimate Sex And Age Total Population 65 Years And Over Female,52,33,46.8,20.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.5,98.8,(X),(X)
Estimate Race Total Population,718,319,718,(X)
Estimate Race Total Population One Race,700,316,97.5,4.0
Estimate Race Total Population Two Or More Races,18,29,2.5,4.0
Estimate Race Total Population One Race,700,316,97.5,4.0
Estimate Race Total Population One Race White,224,159,31.2,20.3
Estimate Race Total Population One Race Black Or African American,473,287,65.9,21.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race Asian,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.7
Estimate Race Total Population One Race Some Other Race,0,14,0.0,5.7
Estimate Race Total Population Two Or More Races,18,29,2.5,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,16,27,2.2,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,5.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,718,319,718,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,242,171,33.7,21.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,489,286,68.1,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,0.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population,718,319,718,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,718,319,100.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,224,159,31.2,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,473,287,65.9,21.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,7,0.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,5.7
