Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,88116,3172,88116,(X)
Estimate Sex And Age Total Population Male,45062,1818,51.1,1.1
Estimate Sex And Age Total Population Female,43054,1890,48.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6923,904,7.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,6710,823,7.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,8117,785,9.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,6291,726,7.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5753,755,6.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,15159,1079,17.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,12189,845,13.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9879,832,11.2,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4682,545,5.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4122,490,4.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5512,545,6.3,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1829,309,2.1,0.4
Estimate Sex And Age Total Population 85 Years And Over,950,282,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),31.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25839,1726,29.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,64991,2154,73.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,62277,2053,70.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,58884,1959,66.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,10663,792,12.1,0.9
Estimate Sex And Age Total Population 65 Years And Over,8291,670,9.4,0.7
Estimate Sex And Age Total Population 18 Years And Over,62277,2053,62277,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,31429,1185,50.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,30848,1251,49.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8291,670,8291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3719,416,44.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4572,421,55.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,10.0,(X),(X)
Estimate Race Total Population,88116,3172,88116,(X)
Estimate Race Total Population One Race,73353,2964,83.2,2.0
Estimate Race Total Population Two Or More Races,14763,1946,16.8,2.0
Estimate Race Total Population One Race,73353,2964,83.2,2.0
Estimate Race Total Population One Race White,37024,2143,42.0,2.4
Estimate Race Total Population One Race Black Or African American,9189,1204,10.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,1157,474,1.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,83,81,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,242,309,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,14395,1743,16.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,6373,1270,7.2,1.5
Estimate Race Total Population One Race Asian Chinese,572,304,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,1647,559,1.9,0.6
Estimate Race Total Population One Race Asian Japanese,402,272,0.5,0.3
Estimate Race Total Population One Race Asian Korean,36,35,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,359,187,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,5006,1467,5.7,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,133,100,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,38,46,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,52,75,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,11455,1940,13.0,2.1
Estimate Race Total Population Two Or More Races,14763,1946,16.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1160,482,1.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,675,288,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,1004,418,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,123,148,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,88116,3172,88116,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50286,2744,57.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11381,1366,12.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3091,846,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16500,1893,18.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,352,356,0.4,0.4
